timestamps,humidity,temperature,lightness,count
1602266949.0,92.7,27.0,0.0,4243
1602267249.0,93.0,26.9,0.0,4244
1602267549.0,92.7,27.0,0.0,4245
1602267849.0,92.5,27.0,0.0,4246
1602268149.0,92.6,27.1,0.0,4247
1602268449.0,92.9,27.0,0.0,4248
1602268749.0,92.9,27.0,0.0,4249
1602269049.0,92.75,27.0,0.0,4250.0
1602269349.0,92.6,27.0,0.0,4251
1602269649.0,92.3,27.1,0.0,4252
1602269949.0,92.7,27.1,0.0,4253
1602270249.0,92.6,27.1,0.0,4254
1602270549.0,92.7,27.0,0.0,4255
1602270849.0,92.6,27.1,0.0,4256
1602271149.0,93.0,27.1,0.0,4257
1602271449.0,92.7,27.1,0.0,4258
1602271749.0,92.7,27.1,0.0,4259
1602272049.0,92.6,27.1,0.0,4260
1602272349.0,92.7,27.2,0.0,4261
1602272649.0,92.6,27.2,0.0,4262
1602272949.0,92.5,27.3,0.0,4263
1602273249.0,92.6,27.3,0.0,4264
1602273549.0,92.7,27.3,0.0,4265
1602273849.0,92.7,27.2,0.0,4266
1602274149.0,92.4,27.3,0.0,4267
1602274449.0,92.5,27.3,0.0,4268
1602274749.0,92.5,27.3,0.0,4269
1602275049.0,92.2,27.3,0.0,4270
1602275349.0,92.4,27.4,0.0,4271
1602275649.0,92.3,27.4,0.0,4272
1602275949.0,92.2,27.4,0.0,4273
1602276249.0,92.0,27.4,0.0,4274
1602276549.0,92.2,27.4,0.0,4275
1602276849.0,92.1,27.4,0.0,4276
1602277149.0,92.2,27.4,0.0,4277
1602277449.0,92.2,27.4,0.0,4278
1602277749.0,92.4,27.4,0.0,4279
1602278049.0,92.2,27.5,0.0,4280
1602278349.0,91.9,27.5,0.0,4281
1602278649.0,92.1,27.6,0.0,4282
1602278949.0,91.8,27.6,0.0,4283
1602279249.0,91.7,27.5,0.0,4284
1602279549.0,91.8,27.5,0.0,4285
1602279849.0,92.0,27.5,0.83,4286
1602280149.0,92.1,27.4,1.67,4287
1602280449.0,91.9,27.4,4.17,4288
1602280749.0,91.7,27.5,5.83,4289
1602281049.0,91.7,27.5,12.5,4290
1602281349.0,91.6,27.6,34.17,4291
1602281649.0,91.4,27.6,45.83,4292
1602281949.0,91.7,27.6,63.33,4293
1602282249.0,91.7,27.6,86.67,4294
1602282549.0,91.4,27.5,112.5,4295
1602282849.0,91.5,27.6,128.33,4296
1602283149.0,91.7,27.6,152.5,4297
1602283449.0,91.4,27.6,175.83,4298
1602283749.0,91.5,27.6,195.83,4299
1602284049.0,91.4,27.6,215.0,4300
1602284349.0,91.0,27.7,239.17,4301
1602284649.0,91.0,27.7,260.83,4302
1602284949.0,91.2,27.8,296.67,4303
1602285250.0,90.6,27.9,310.0,4304
1602285550.0,90.4,28.0,342.5,4305
1602285850.0,90.0,28.1,430.0,4306
1602286150.0,89.1,28.2,712.5,4307
1602286450.0,90.0,28.4,2165.83,4308
1602286750.0,89.4,28.4,3625.0,4309
1602287050.0,89.3,28.7,3805.83,4310
1602287350.0,88.5,28.9,4065.0,4311
1602287650.0,87.9,29.2,4088.33,4312
1602287950.0,87.4,29.5,4421.67,4313
1602288250.0,89.6,29.7,4563.33,4314
1602288550.0,89.5,30.0,4719.17,4315
1602288850.0,89.8,30.3,4841.67,4316
1602289150.0,89.1,30.7,5028.33,4317
1602289450.0,89.7,31.0,5219.17,4318
1602289750.0,88.8,31.2,5402.5,4319
1602290050.0,88.7,31.5,5610.83,4320
1602290350.0,85.4,31.8,6031.67,4321
1602290650.0,85.9,32.1,6467.5,4322
1602290950.0,84.9,32.4,6773.33,4323
1602291250.0,82.8,32.6,8025.83,4324
1602291550.0,83.3,32.9,6665.83,4325
1602291850.0,85.2,33.0,7337.5,4326
1602292150.0,77.3,32.8,7616.67,4327
1602292450.0,87.8,33.0,4902.5,4328
1602292750.0,89.7,32.9,2034.17,4329
1602293050.0,87.6,32.6,2100.83,4330
1602293350.0,82.0,32.4,2125.0,4331
1602293650.0,86.4,32.3,2185.0,4332
1602293950.0,91.4,32.1,2207.5,4333
1602294250.0,91.5,32.1,2222.5,4334
1602294550.0,91.5,32.3,2284.17,4335
1602294850.0,80.5,32.3,2330.0,4336
1602295150.0,90.9,32.4,2368.33,4337
1602295450.0,91.1,32.4,2395.83,4338
1602295750.0,84.9,32.4,2452.5,4339
1602296050.0,79.9,32.4,2479.17,4340
1602296350.0,82.7,32.4,2507.5,4341
1602296650.0,78.9,32.4,2530.83,4342
1602296950.0,82.0,32.5,2556.67,4343
1602297250.0,79.5,32.5,2585.0,4344
1602297550.0,81.6,32.6,2590.0,4345
1602297850.0,85.4,32.6,2610.0,4346
1602298150.0,79.8,32.6,2642.5,4347
1602298450.0,80.9,32.7,2650.0,4348
1602298750.0,78.5,32.8,2671.67,4349
1602299050.0,84.1,32.9,920.0,4350
1602299350.0,77.7,32.8,921.67,4351
1602299650.0,81.4,32.6,923.33,4352
1602299950.0,79.1,32.6,930.0,4353
1602300250.0,84.6,32.6,926.67,4354
1602300550.0,81.5,32.5,933.33,4355
1602300850.0,82.5,32.6,929.17,4356
1602301150.0,86.9,32.6,934.17,4357
1602301450.0,80.8,32.6,940.83,4358
1602301750.0,84.6,32.7,934.17,4359
1602302050.0,80.9,32.7,931.67,4360
1602302350.0,87.4,32.8,924.17,4361
1602302650.0,86.1,32.8,926.25,4362.0
1602302950.0,84.8,32.8,928.33,4363
1602303250.0,79.4,32.9,928.33,4364
1602303550.0,82.2,33.0,912.5,4365
1602303850.0,81.9,33.0,917.5,4366
1602304150.0,81.6,33.2,911.67,4367
1602304450.0,87.0,33.1,904.17,4368
1602304750.0,80.2,33.1,897.5,4369
1602305050.0,87.8,32.9,887.5,4370
1602305350.0,81.7,32.8,885.83,4371
1602305650.0,87.7,32.8,869.17,4372
1602305950.0,81.9,32.8,867.5,4373
1602306250.0,85.5,32.8,854.17,4374
1602306550.0,81.7,32.7,846.67,4375
1602306850.0,81.65,32.650000000000006,837.085,4376.0
1602307150.0,81.6,32.6,827.5,4377
1602307450.0,88.8,32.7,820.83,4378
1602307750.0,81.5,32.6,809.17,4379
1602308050.0,86.1,32.5,796.67,4380
1602308350.0,82.8,32.5,787.5,4381
1602308650.0,87.1,32.5,772.5,4382
1602308950.0,84.3,32.4,758.33,4383
1602309250.0,88.8,32.4,745.0,4384
1602309550.0,82.8,32.3,730.0,4385
1602309850.0,87.9,32.3,1946.67,4386
1602310150.0,83.6,32.3,1933.33,4387
1602310450.0,86.0,32.4,1879.17,4388
1602310750.0,83.2,32.5,1834.17,4389
1602311050.0,86.8,32.5,1795.83,4390
1602311350.0,82.6,32.3,1740.83,4391
1602311650.0,88.3,32.4,5802.5,4392
1602311950.0,81.7,32.7,5605.0,4393
1602312250.0,85.6,32.9,5490.0,4394
1602312550.0,80.2,33.1,5263.33,4395
1602312850.0,83.8,33.3,5114.17,4396
1602313150.0,79.3,33.3,4919.17,4397
1602313450.0,84.2,33.3,4720.0,4398
1602313750.0,80.0,33.1,4552.5,4399
1602314050.0,84.6,33.0,4361.67,4400
1602314350.0,81.1,32.9,4166.67,4401
1602314650.0,84.8,32.8,3973.33,4402
1602314951.0,81.8,32.6,3785.83,4403
1602315251.0,88.7,32.5,3565.0,4404
1602315551.0,83.7,32.2,3387.5,4405
1602315851.0,87.0,32.1,3203.33,4406
1602316151.0,88.0,31.9,3021.67,4407
1602316451.0,92.0,31.6,2801.67,4408
1602316751.0,91.4,31.3,2596.67,4409
1602317051.0,90.8,31.3,2405.0,4410
1602317351.0,88.3,31.5,2217.5,4411
1602317651.0,87.0,31.5,2027.5,4412
1602317951.0,86.7,31.6,1869.17,4413
1602318251.0,84.8,31.5,1717.5,4414
1602318551.0,85.7,31.4,1564.17,4415
1602318851.0,85.8,31.3,1405.0,4416
1602319151.0,86.2,31.2,1245.83,4417
1602319451.0,87.1,31.1,1082.5,4418
1602319751.0,87.7,30.9,941.67,4419
1602320051.0,89.1,30.7,802.5,4420
1602320351.0,89.5,30.5,676.67,4421
1602320651.0,90.1,30.3,587.5,4422
1602320951.0,90.3,30.0,471.67,4423
1602321251.0,90.9,29.9,364.17,4424
1602321551.0,91.2,29.7,267.5,4425
1602321851.0,91.2,29.6,186.67,4426
1602322151.0,91.3,29.5,125.0,4427
1602322451.0,91.6,29.3,75.0,4428
1602322751.0,91.7,29.2,40.0,4429
1602323051.0,91.9,29.1,17.5,4430
1602323351.0,92.1,29.0,5.83,4431
1602323651.0,92.3,28.8,1.67,4432
1602323951.0,92.1,28.7,0.0,4433
1602324251.0,92.3,28.6,0.0,4434
1602324551.0,92.1,28.6,0.0,4435
1602324851.0,91.6,28.8,0.0,4436
1602325151.0,90.9,29.0,0.0,4437
1602325451.0,90.8,29.1,0.0,4438
1602325751.0,90.5,29.2,0.0,4439
1602326051.0,90.5,29.1,0.0,4440
1602326351.0,90.2,29.2,0.0,4441
1602326651.0,90.1,29.3,0.0,4442
1602326951.0,89.5,29.3,0.0,4443
1602327251.0,89.4,29.3,0.0,4444
1602327551.0,89.2,29.3,0.0,4445
1602327851.0,89.8,29.3,0.0,4446
1602328151.0,89.6,29.2,0.0,4447
1602328451.0,89.9,29.2,0.0,4448
1602328751.0,90.2,29.2,0.0,4449
1602329051.0,90.0,29.1,0.0,4450
1602329351.0,90.2,29.0,0.0,4451
1602329651.0,90.2,28.9,0.0,4452
1602329951.0,90.0,28.9,0.0,4453
1602330251.0,90.0,29.0,0.0,4454
1602330551.0,90.1,29.0,0.0,4455
1602330851.0,89.6,29.0,0.0,4456
1602331151.0,90.1,28.9,0.0,4457
1602331451.0,90.1,28.9,0.0,4458
1602331751.0,90.1,28.8,0.0,4459
1602332051.0,90.1,28.8,0.0,4460
1602332351.0,90.1,28.8,0.0,4461
1602332651.0,89.9,28.8,0.0,4462
1602332951.0,90.0,28.8,0.0,4463
1602333251.0,90.1,28.8,0.0,4464
1602333551.0,90.1,28.8,0.0,4465
1602333851.0,90.3,28.7,0.0,4466
1602334151.0,90.3,28.6,0.0,4467
1602334451.0,90.4,28.6,0.0,4468
1602334751.0,90.3,28.6,0.0,4469
1602335051.0,90.2,28.6,0.0,4470
1602335351.0,90.4,28.5,0.0,4471
1602335651.0,90.3,28.5,0.0,4472
1602335951.0,90.4,28.5,0.0,4473
1602336251.0,90.3,28.5,0.0,4474
1602336551.0,90.3,28.5,0.0,4475
1602336851.0,90.0,28.5,0.0,4476
1602337151.0,90.1,28.6,0.0,4477
1602337451.0,89.6,28.6,0.0,4478
1602337751.0,90.0,28.6,0.0,4479
1602338051.0,89.8,28.6,0.0,4480
1602338351.0,89.3,28.6,0.0,4481
1602338651.0,89.4,28.6,0.0,4482
1602338951.0,89.5,28.6,0.0,4483
1602339251.0,89.1,28.6,0.0,4484
1602339551.0,88.6,28.6,0.0,4485
1602339851.0,89.2,28.6,0.0,4486
1602340151.0,89.0,28.5,0.0,4487
1602340451.0,89.1,28.5,0.0,4488
1602340751.0,88.5,28.5,0.0,4489
1602341051.0,88.6,28.5,0.0,4490
1602341351.0,88.8,28.5,0.0,4491
1602341651.0,88.7,28.5,0.0,4492
1602341951.0,88.5,28.5,0.0,4493
1602342251.0,88.9,28.5,0.0,4494
1602342551.0,87.9,28.5,0.0,4495
1602342851.0,87.6,28.5,0.0,4496
1602343151.0,88.1,28.5,0.0,4497
1602343451.0,87.9,28.5,0.0,4498
1602343751.0,88.1,28.5,0.0,4499
1602344051.0,88.0,28.4,0.0,4500
1602344351.0,88.0,28.4,0.0,4501
1602344651.0,88.2,28.3,0.0,4502
1602344951.0,88.0,28.3,0.0,4503
1602345251.0,88.3,28.3,0.0,4504
1602345551.0,88.3,28.3,0.0,4505
1602345851.0,88.4,28.3,0.0,4506
1602346151.0,88.4,28.2,0.0,4507
1602346451.0,88.0,28.2,0.0,4508
1602346751.0,88.1,28.2,0.0,4509
1602347051.0,88.3,28.2,0.0,4510
1602347351.0,88.2,28.1,0.0,4511
1602347651.0,88.4,28.2,0.0,4512
1602347951.0,87.7,28.2,0.0,4513
1602348251.0,87.7,28.2,0.0,4514
1602348551.0,88.0,28.2,0.0,4515
1602348851.0,88.4,28.2,0.0,4516
1602349151.0,87.5,28.1,0.0,4517
1602349451.0,88.2,28.1,0.0,4518
1602349751.0,88.4,28.0,0.0,4519
1602350051.0,88.2,28.0,0.0,4520
1602350351.0,88.1,28.0,0.0,4521
1602350651.0,88.1,28.0,0.0,4522
1602350951.0,88.2,28.0,0.0,4523
1602351251.0,88.5,28.0,0.0,4524
1602351551.0,88.4,27.9,0.0,4525
1602351851.0,87.6,28.0,0.0,4526
1602352151.0,88.2,27.9,0.0,4527
1602352451.0,88.1,27.8,0.0,4528
1602352751.0,87.7,27.8,0.0,4529
1602353051.0,88.0,27.8,0.0,4530
1602353351.0,88.4,27.8,0.0,4531
1602353651.0,88.3,27.8,0.0,4532
1602353951.0,87.8,27.7,0.0,4533
1602354251.0,87.6,27.7,0.0,4534
1602354551.0,88.1,27.7,0.0,4535
1602354851.0,88.3,27.7,0.0,4536
1602355151.0,88.1,27.7,0.0,4537
1602355451.0,88.1,27.8,0.0,4538
1602355751.0,87.6,27.7,0.0,4539
1602356051.0,87.8,27.7,0.0,4540
1602356351.0,88.0,27.7,0.0,4541
1602356651.0,87.6,27.7,0.0,4542
1602356951.0,87.6,27.7,0.0,4543
1602357251.0,87.4,27.7,0.0,4544
1602357551.0,87.8,27.6,0.0,4545
1602357851.0,88.4,27.6,0.0,4546
1602358151.0,88.1,27.6,0.0,4547
1602358451.0,87.7,27.6,0.0,4548
1602358751.0,88.4,27.6,0.0,4549
1602359051.0,88.2,27.5,0.0,4550
1602359351.0,87.8,27.4,0.0,4551
1602359651.0,88.3,27.5,0.0,4552
1602359951.0,88.5,27.4,0.0,4553
1602360251.0,87.9,27.4,0.0,4554
1602360551.0,88.2,27.4,0.0,4555
1602360851.0,88.1,27.3,0.0,4556
1602361151.0,87.8,27.4,0.0,4557
1602361451.0,87.5,27.4,0.0,4558
1602361751.0,87.8,27.4,0.0,4559
1602362051.0,87.8,27.3,0.0,4560
1602362351.0,87.9,27.3,0.0,4561
1602362651.0,88.4,27.3,0.0,4562
1602362951.0,88.0,27.3,0.0,4563
1602363251.0,87.6,27.3,0.0,4564
1602363551.0,88.0,27.3,0.0,4565
1602363851.0,87.8,27.3,0.0,4566
1602364151.0,87.4,27.3,0.0,4567
1602364451.0,87.6,27.3,0.0,4568
1602364751.0,87.5,27.3,0.0,4569
1602365051.0,88.0,27.3,0.0,4570
1602365351.0,87.1,27.3,0.0,4571
1602365651.0,87.1,27.3,0.0,4572
1602365951.0,88.0,27.3,0.83,4573
1602366251.0,87.7,27.2,1.67,4574
1602366551.0,87.2,27.2,4.17,4575
1602366851.0,87.4,27.2,8.33,4576
1602367151.0,87.4,27.2,13.33,4577
1602367451.0,86.9,27.2,33.33,4578
1602367751.0,87.4,27.2,92.5,4579
1602368051.0,87.5,27.2,125.83,4580
1602368351.0,87.6,27.2,165.83,4581
1602368651.0,87.4,27.2,208.33,4582
1602368951.0,87.6,27.3,264.17,4583
1602369251.0,87.1,27.3,331.67,4584
1602369551.0,86.6,27.5,394.17,4585
1602369851.0,86.3,27.6,451.67,4586
1602370151.0,85.8,27.7,510.83,4587
1602370451.0,86.0,27.8,575.83,4588
1602370751.0,85.3,28.0,611.67,4589
1602371051.0,84.9,28.1,633.75,4590.0
1602371351.0,84.5,28.2,655.83,4591
1602371651.0,83.7,28.4,718.33,4592
1602371951.0,83.2,28.6,765.0,4593
1602372251.0,82.1,28.8,822.5,4594
1602372551.0,82.0,29.0,879.17,4595
1602372851.0,81.9,29.2,3150.83,4596
1602373151.0,81.2,29.5,4091.67,4597
1602373451.0,80.4,29.8,4230.83,4598
1602373751.0,80.1,30.2,4434.17,4599
1602374051.0,79.8,30.5,4793.33,4600
1602374351.0,79.3,30.8,4701.67,4601
1602374651.0,84.2,31.1,4899.17,4602
1602374951.0,86.6,31.0,5014.17,4603
1602375251.0,86.6,31.1,5235.83,4604
1602375551.0,87.5,31.5,5386.67,4605
1602375851.0,86.4,31.8,5568.33,4606
1602376151.0,86.1,32.2,5857.5,4607
1602376451.0,82.3,32.4,6428.33,4608
1602376751.0,82.1,32.7,7263.33,4609
1602377052.0,80.6,33.0,7928.33,4610
1602377352.0,80.0,33.2,6952.5,4611
1602377652.0,78.3,33.4,7164.17,4612
1602377952.0,77.9,33.6,7187.5,4613
1602378252.0,82.2,33.8,7415.83,4614
1602378552.0,77.3,33.8,7574.17,4615
1602378852.0,84.5,33.8,4775.83,4616
1602379152.0,77.5,33.6,2049.17,4617
1602379452.0,81.9,33.3,2118.33,4618
1602379752.0,80.0,32.9,2205.83,4619
1602380052.0,86.1,32.9,2210.83,4620
1602380352.0,83.5,32.7,2187.5,4621
1602380652.0,79.8,32.7,2239.17,4622
1602380952.0,80.85,32.75,2290.0,4623.0
1602381252.0,81.9,32.8,2340.83,4624
1602381552.0,90.0,32.9,2384.17,4625
1602381852.0,83.8,33.0,2400.0,4626
1602382152.0,87.1,33.1,2450.0,4627
1602382452.0,84.7,33.2,2462.5,4628
1602382752.0,82.3,33.2,2591.67,4629
1602383052.0,84.4,33.3,2598.33,4630
1602383352.0,80.6,33.3,799.17,4631
1602383652.0,85.7,33.3,7983.33,4632
1602383952.0,82.1,33.7,1095.83,4633
1602384252.0,87.5,33.8,6656.67,4634
1602384552.0,81.9,33.8,2637.5,4635
1602384852.0,82.9,33.8,2716.67,4636
1602385152.0,80.8,33.9,2182.5,4637
1602385452.0,83.1,33.8,944.17,4638
1602385752.0,78.5,33.6,957.5,4639
1602386052.0,84.4,33.4,955.0,4640
1602386352.0,81.3,33.1,935.83,4641
1602386652.0,84.9,33.1,683.33,4642
1602386952.0,81.0,32.9,778.33,4643
1602387252.0,86.9,32.9,835.83,4644
1602387552.0,82.0,32.7,978.33,4645
1602387852.0,89.7,32.5,556.67,4646
1602388152.0,83.8,32.2,745.0,4647
1602388452.0,89.5,32.2,467.5,4648
1602388752.0,85.0,32.0,347.5,4649
1602389052.0,90.9,32.0,918.33,4650
1602389352.0,85.2,31.9,4226.67,4651
1602389652.0,88.2,32.2,6124.17,4652
1602389952.0,82.9,32.6,575.83,4653
1602390252.0,88.6,32.4,3491.67,4654
1602390552.0,84.8,32.7,4579.17,4655
1602390852.0,85.4,33.0,369.17,4656
1602391152.0,80.9,32.8,611.67,4657
1602391452.0,85.3,32.5,2378.33,4658
1602391752.0,82.0,32.4,972.5,4659
1602392052.0,89.1,32.2,1507.5,4660
1602392352.0,88.0,32.2,2928.33,4661
1602392652.0,91.5,32.4,2244.17,4662
1602392952.0,87.8,32.5,959.17,4663
1602393252.0,91.4,32.6,945.83,4664
1602393552.0,87.5,32.7,940.0,4665
1602393852.0,91.5,32.8,865.83,4666
1602394152.0,87.8,32.7,670.0,4667
1602394452.0,91.2,32.8,771.67,4668
1602394752.0,88.2,32.9,870.0,4669
1602395052.0,91.2,32.9,825.0,4670
1602395352.0,89.5,32.9,491.67,4671
1602395652.0,90.0,32.8,750.83,4672
1602395952.0,89.3,32.7,696.67,4673
1602396252.0,89.0,32.7,2003.33,4674
1602396552.0,90.3,32.8,1915.0,4675
1602396852.0,87.8,33.0,1895.83,4676
1602397152.0,90.8,33.1,1815.83,4677
1602397452.0,87.7,33.1,1758.33,4678
1602397752.0,90.0,33.1,4245.0,4679
1602398052.0,85.8,33.2,5753.33,4680
1602398352.0,89.5,33.7,5594.17,4681
1602398652.0,84.1,33.9,5317.5,4682
1602398952.0,88.2,34.1,5313.33,4683
1602399252.0,84.0,34.0,5157.5,4684
1602399552.0,86.6,34.1,4780.83,4685
1602399852.0,85.2,34.0,4754.17,4686
1602400152.0,86.1,34.0,4466.67,4687
1602400452.0,83.9,33.9,4147.5,4688
1602400752.0,89.8,33.8,4033.33,4689
1602401052.0,84.9,33.5,3865.0,4690
1602401352.0,88.0,33.4,3678.33,4691
1602401652.0,87.1,33.3,3571.67,4692
1602401952.0,86.4,33.2,3167.5,4693
1602402252.0,90.6,33.0,3051.67,4694
1602402552.0,87.1,32.8,2911.67,4695
1602402852.0,87.2,32.6,2691.67,4696
1602403152.0,89.7,32.4,2509.17,4697
1602403452.0,89.2,32.3,2329.17,4698
1602403752.0,90.1,32.3,2149.17,4699
1602404052.0,89.5,32.3,2068.33,4700
1602404352.0,89.8,32.3,1861.67,4701
1602404652.0,89.9,32.1,1696.67,4702
1602404952.0,90.0,32.0,1545.0,4703
1602405252.0,90.5,31.8,1335.0,4704
1602405552.0,91.0,31.6,1160.0,4705
1602405852.0,91.5,31.5,983.33,4706
1602406152.0,91.8,31.3,860.0,4707
1602406452.0,92.2,31.2,727.5,4708
1602406753.0,92.5,31.0,610.0,4709
1602407053.0,93.0,30.8,539.17,4710
1602407353.0,93.3,30.6,423.33,4711
1602407653.0,93.8,30.4,325.0,4712
1602407953.0,94.0,30.2,236.67,4713
1602408253.0,94.0,30.1,163.33,4714
1602408553.0,94.1,30.1,106.67,4715
1602408853.0,94.3,30.0,62.5,4716
1602409153.0,94.3,29.9,32.5,4717
1602409453.0,94.3,29.8,13.33,4718
1602409753.0,94.5,29.7,4.17,4719
1602410053.0,94.6,29.6,0.83,4720
1602410353.0,94.7,29.5,0.0,4721
1602410653.0,94.6,29.4,0.0,4722
1602410953.0,93.7,29.5,0.0,4723
1602411253.0,93.2,29.7,0.0,4724
1602411553.0,92.4,30.0,0.0,4725
1602411853.0,92.0,30.1,0.0,4726
1602412153.0,91.6,30.2,0.0,4727
1602412453.0,91.0,30.4,0.0,4728
1602412753.0,90.6,30.4,0.0,4729
1602413053.0,90.8,30.4,0.0,4730
1602413353.0,90.1,30.4,0.0,4731
1602413653.0,90.0,30.5,0.0,4732
1602413953.0,89.9,30.5,0.0,4733
1602414253.0,89.6,30.6,0.0,4734
1602414553.0,89.4,30.5,0.0,4735
1602414853.0,89.9,30.5,0.0,4736
1602415153.0,89.3,30.4,0.0,4737
1602415453.0,88.9,30.4,0.0,4738
1602415753.0,88.9,30.5,0.0,4739
1602416053.0,88.5,30.4,0.0,4740
1602416353.0,88.5,30.4,0.0,4741
1602416653.0,88.5,30.4,0.0,4742
1602416953.0,88.3,30.4,0.0,4743
1602417253.0,88.3,30.4,0.0,4744
1602417553.0,88.3,30.4,0.0,4745
1602417853.0,88.2,30.4,0.0,4746
1602418153.0,88.4,30.4,0.0,4747
1602418453.0,88.5,30.3,0.0,4748
1602418753.0,88.0,30.4,0.0,4749
1602419053.0,87.7,30.3,0.0,4750
1602419353.0,87.5,30.3,0.0,4751
1602419653.0,87.5,30.4,0.0,4752
1602419953.0,87.7,30.4,0.0,4753
1602420253.0,87.1,30.4,0.0,4754
1602420553.0,87.5,30.3,0.0,4755
1602420853.0,87.4,30.2,0.0,4756
1602421153.0,87.3,30.2,0.0,4757
1602421453.0,87.5,30.2,0.0,4758
1602421753.0,86.9,30.4,0.0,4759
1602422053.0,87.0,30.4,0.0,4760
1602422353.0,86.9,30.4,0.0,4761
1602422653.0,86.3,30.3,0.0,4762
1602422953.0,85.7,30.4,0.0,4763
1602423253.0,85.6,30.4,0.0,4764
1602423553.0,85.9,30.4,0.0,4765
1602423853.0,85.7,30.3,0.0,4766
1602424153.0,85.4,30.4,0.0,4767
1602424453.0,85.8,30.3,0.0,4768
1602424753.0,86.2,30.2,0.0,4769
1602425053.0,86.1,30.2,0.0,4770
1602425353.0,86.0,30.2,0.0,4771
1602425653.0,86.6,30.2,0.0,4772
1602425953.0,86.3,30.2,0.0,4773
1602426253.0,86.1,30.1,0.0,4774
1602426553.0,86.1,30.1,0.0,4775
1602426853.0,85.3,30.1,0.0,4776
1602427153.0,85.5,30.1,0.0,4777
1602427453.0,85.4,30.2,0.0,4778
1602427753.0,85.2,30.1,0.0,4779
1602428053.0,85.5,30.1,0.0,4780
1602428353.0,85.3,30.1,0.0,4781
1602428653.0,85.5,30.0,0.0,4782
1602428953.0,85.7,30.0,0.0,4783
1602429253.0,85.5,29.9,0.0,4784
1602429553.0,85.9,29.9,0.0,4785
1602429853.0,86.0,29.8,0.0,4786
1602430153.0,85.7,29.7,0.0,4787
1602430453.0,86.5,29.8,0.0,4788
1602430753.0,85.4,29.8,0.0,4789
1602431053.0,85.6,29.9,0.0,4790
1602431353.0,85.4,29.8,0.0,4791
1602431653.0,85.2,29.8,0.0,4792
1602431953.0,85.4,29.8,0.0,4793
1602432253.0,85.5,29.8,0.0,4794
1602432553.0,85.3,29.7,0.0,4795
1602432853.0,85.3,29.7,0.0,4796
1602433153.0,85.5,29.7,0.0,4797
1602433453.0,85.8,29.7,0.0,4798
1602433753.0,85.0,29.7,0.0,4799
1602434053.0,85.1,29.7,0.0,4800
1602434353.0,84.9,29.7,0.0,4801
1602434653.0,85.0,29.7,0.0,4802
1602434953.0,84.9,29.6,0.0,4803
1602435253.0,85.2,29.7,0.0,4804
1602435553.0,85.2,29.6,0.0,4805
1602435853.0,84.9,29.6,0.0,4806
1602436153.0,84.7,29.6,0.0,4807
1602436453.0,84.6,29.7,0.0,4808
1602436753.0,84.7,29.6,0.0,4809
1602437053.0,84.6,29.55,0.0,4810.0
1602437353.0,84.5,29.5,0.0,4811
1602437653.0,85.1,29.5,0.0,4812
1602437953.0,85.1,29.5,0.0,4813
1602438253.0,84.8,29.4,0.0,4814
1602438553.0,85.0,29.4,0.0,4815
1602438853.0,84.8,29.4,0.0,4816
1602439153.0,85.2,29.5,0.0,4817
1602439453.0,84.8,29.4,0.0,4818
1602439753.0,85.1,29.4,0.0,4819
1602440053.0,85.7,29.3,0.0,4820
1602440353.0,85.5,29.4,0.0,4821
1602440653.0,85.4,29.4,0.0,4822
1602440953.0,85.2,29.4,0.0,4823
1602441253.0,84.8,29.4,0.0,4824
1602441553.0,84.6,29.4,0.0,4825
1602441853.0,84.8,29.4,0.0,4826
1602442153.0,84.8,29.4,0.0,4827
1602442453.0,85.1,29.4,0.0,4828
1602442753.0,84.6,29.4,0.0,4829
1602443053.0,85.0,29.4,0.0,4830
1602443353.0,85.0,29.4,0.0,4831
1602443653.0,85.1,29.4,0.0,4832
1602443953.0,85.3,29.3,0.0,4833
1602444253.0,84.8,29.3,0.0,4834
1602444553.0,85.7,29.3,0.0,4835
1602444853.0,85.7,29.3,0.0,4836
1602445153.0,85.0,29.3,0.0,4837
1602445453.0,85.1,29.3,0.0,4838
1602445753.0,84.9,29.3,0.0,4839
1602446053.0,84.3,29.4,0.0,4840
1602446353.0,84.4,29.4,0.0,4841
1602446653.0,84.5,29.4,0.0,4842
1602446953.0,84.6,29.4,0.0,4843
1602447253.0,84.5,29.4,0.0,4844
1602447553.0,84.6,29.35,0.0,4845.0
1602447853.0,84.7,29.3,0.0,4846
1602448153.0,84.5,29.3,0.0,4847
1602448453.0,84.5,29.4,0.0,4848
1602448753.0,84.7,29.4,0.0,4849
1602449053.0,84.5,29.4,0.0,4850
1602449353.0,84.4,29.4,0.0,4851
1602449653.0,84.5,29.4,0.0,4852
1602449953.0,84.3,29.4,0.0,4853
1602450253.0,84.5,29.4,0.0,4854
1602450553.0,85.0,29.4,0.0,4855
1602450853.0,85.0,29.3,0.0,4856
1602451153.0,85.3,29.3,0.0,4857
1602451453.0,85.2,29.2,0.0,4858
1602451753.0,85.3,29.1,0.0,4859
1602452053.0,85.27857142857142,29.114285714285714,22.73785714285714,4860.0
1602452353.0,85.25714285714285,29.12857142857143,45.47571428571428,4861.0
1602452653.0,85.23571428571428,29.142857142857146,68.21357142857143,4862.0
1602452953.0,85.21428571428571,29.15714285714286,90.95142857142856,4863.0
1602453253.0,85.19285714285714,29.17142857142857,113.6892857142857,4864.0
1602453553.0,85.17142857142856,29.185714285714287,136.42714285714285,4865.0
