timestamps,humidity,temperature,lightness,count
1601958429.0,62.0,33.0,1604.17,3214
1601958729.0,65.7,33.1,1600.83,3215
1601959029.0,59.8,33.0,1584.17,3216
1601959329.0,61.2,33.0,1570.83,3217
1601959629.0,64.1,32.9,1566.67,3218
1601959929.0,63.1,32.8,1542.5,3219
1601960229.0,66.3,32.8,1531.67,3220
1601960529.0,63.6,32.6,1515.0,3221
1601960829.0,64.7,32.7,1487.5,3222
1601961129.0,67.1,32.8,1486.67,3223
1601961429.0,61.3,32.6,1465.83,3224
1601961729.0,67.6,32.6,1442.5,3225
1601962029.0,63.9,32.5,1435.0,3226
1601962329.0,65.4,32.5,1397.5,3227
1601962629.0,68.7,32.5,1384.17,3228
1601962929.0,64.3,32.4,1367.5,3229
1601963229.0,67.9,32.4,1353.33,3230
1601963529.0,65.6,32.4,1314.17,3231
1601963830.0,64.8,32.3,1295.0,3232
1601964130.0,64.35,32.25,2462.915,3233.0
1601964430.0,63.9,32.2,3630.83,3234
1601964730.0,68.8,32.3,3544.17,3235
1601965030.0,61.8,32.4,3464.17,3236
1601965330.0,64.8,32.4,3363.33,3237
1601965630.0,62.4,32.3,3292.5,3238
1601965930.0,63.349999999999994,32.25,5340.835,3239.0
1601966230.0,64.3,32.2,7389.17,3240
1601966530.0,61.4,32.5,10401.67,3241
1601966830.0,63.0,32.9,10070.83,3242
1601967130.0,60.5,33.3,9703.33,3243
1601967430.0,60.0,33.4,9360.83,3244
1601967730.0,60.5,33.5,9053.33,3245
1601968030.0,57.3,33.4,8755.0,3246
1601968330.0,61.5,33.4,8429.17,3247
1601968630.0,58.5,33.3,8122.5,3248
1601968930.0,62.6,33.2,7763.33,3249
1601969230.0,57.0,33.1,7387.5,3250
1601969530.0,66.6,32.8,7036.67,3251
1601969830.0,57.8,32.6,6685.83,3252
1601970130.0,60.8,32.5,6324.996666666667,3253.0
1601970430.0,63.8,32.4,5964.163333333333,3254.0
1601970730.0,66.8,32.3,5603.33,3255
1601971030.0,59.1,32.0,5272.5,3256
1601971330.0,66.2,32.0,4895.0,3257
1601971630.0,64.92857142857143,31.97142857142857,4592.381428571429,3258.0
1601971930.0,63.65714285714286,31.942857142857143,4289.762857142857,3259.0
1601972230.0,62.385714285714286,31.914285714285715,3987.1442857142856,3260.0
1601972530.0,61.114285714285714,31.885714285714286,3684.5257142857145,3261.0
1601972830.0,59.84285714285714,31.857142857142858,3381.907142857143,3262.0
1601973130.0,58.57142857142857,31.82857142857143,3079.2885714285712,3263.0
1601973430.0,57.3,31.8,2776.67,3264
1601973730.0,58.011111111111106,31.58888888888889,2521.762222222222,3265.0
1601974030.0,58.72222222222222,31.377777777777776,2266.8544444444447,3266.0
1601974330.0,59.43333333333333,31.166666666666668,2011.9466666666667,3267.0
1601974630.0,60.144444444444446,30.955555555555556,1757.0388888888888,3268.0
1601974930.0,60.855555555555554,30.744444444444444,1502.131111111111,3269.0
1601975230.0,61.56666666666667,30.53333333333333,1247.2233333333334,3270.0
1601975530.0,62.27777777777778,30.322222222222223,992.3155555555554,3271.0
1601975830.0,62.988888888888894,30.11111111111111,737.4077777777777,3272.0
1601976130.0,63.7,29.9,482.5,3273
1601976430.0,64.0,29.8,368.0566666666667,3274.0
1601976730.0,64.3,29.7,253.61333333333332,3275.0
1601977030.0,64.6,29.6,139.17,3276
1601977330.0,65.44999999999999,29.483333333333334,115.975,3277.0
1601977630.0,66.3,29.366666666666667,92.78,3278.0
1601977930.0,67.15,29.25,69.585,3279.0
1601978230.0,68.0,29.133333333333333,46.39,3280.0
1601978530.0,68.85,29.016666666666666,23.195000000000007,3281.0
1601978830.0,69.7,28.9,0.0,3282
1601979130.0,69.6,28.9,0.0,3283
1601979430.0,68.3,28.8,0.0,3284
1601979730.0,70.3,28.9,0.0,3285
1601980030.0,69.4,28.9,0.0,3286
1601980330.0,68.0,28.9,0.0,3287
1601980630.0,69.5,28.9,0.0,3288
1601980930.0,70.6,28.9,0.0,3289
1601981230.0,70.3,28.9,0.0,3290
1601981530.0,70.2,28.8,0.0,3291
1601981830.0,69.7,28.8,0.0,3292
1601982130.0,70.8,28.8,0.0,3293
1601982430.0,70.3,28.7,0.0,3294
1601982730.0,69.8,28.7,0.0,3295
1601983030.0,71.2,28.7,0.0,3296
1601983330.0,71.3,28.7,0.0,3297
1601983630.0,70.6,28.7,0.0,3298
1601983930.0,69.8,28.7,0.0,3299
1601984230.0,70.2,28.7,0.0,3300
1601984530.0,71.0,28.6,0.0,3301
1601984830.0,70.8,28.6,0.0,3302
1601985130.0,70.7,28.6,0.0,3303
1601985430.0,70.1,28.6,0.0,3304
1601985730.0,70.7,28.6,0.0,3305
1601986030.0,70.2,28.6,0.0,3306
1601986330.0,72.4,28.5,0.0,3307
1601986630.0,70.7,28.5,0.0,3308
1601986930.0,70.9,28.5,0.0,3309
1601987230.0,70.3,28.5,0.0,3310
1601987530.0,70.8,28.4,0.0,3311
1601987830.0,71.3,28.4,0.0,3312
1601988130.0,72.0,28.4,0.0,3313
1601988430.0,70.3,28.4,0.0,3314
1601988730.0,73.4,28.4,0.0,3315
1601989030.0,72.5,28.3,0.0,3316
1601989330.0,70.9,28.3,0.0,3317
1601989630.0,72.5,28.3,0.0,3318
1601989930.0,72.2,28.3,0.0,3319
1601990230.0,72.3,28.3,0.0,3320
1601990530.0,72.2,28.2,0.0,3321
1601990830.0,71.7,28.2,0.0,3322
1601991130.0,71.3,28.2,0.0,3323
1601991430.0,70.9,28.2,0.0,3324
1601991730.0,72.9,28.2,0.0,3325
1601992030.0,71.8,28.2,0.0,3326
1601992330.0,70.9,28.2,0.0,3327
1601992630.0,71.5,28.2,0.0,3328
1601992930.0,72.5,28.2,0.0,3329
1601993230.0,71.0,28.2,0.0,3330
1601993530.0,71.2,28.2,0.0,3331
1601993830.0,71.5,28.2,0.0,3332
1601994130.0,71.8,28.2,0.0,3333
1601994430.0,70.1,28.2,0.0,3334
1601994730.0,71.4,28.1,0.0,3335
1601995030.0,71.3,28.1,0.0,3336
1601995330.0,72.5,28.1,0.0,3337
1601995630.0,71.3,28.1,0.0,3338
1601995930.0,71.3,28.0,0.0,3339
1601996230.0,71.0,28.0,0.0,3340
1601996530.0,72.0,28.0,0.0,3341
1601996830.0,72.6,28.0,0.0,3342
1601997130.0,72.1,28.0,0.0,3343
1601997430.0,70.8,28.0,0.0,3344
1601997730.0,72.0,28.0,0.0,3345
1601998030.0,71.8,28.0,0.0,3346
1601998330.0,71.0,27.9,0.0,3347
1601998630.0,71.5,28.0,0.0,3348
1601998931.0,71.1,27.9,0.0,3349
1601999231.0,71.5,27.9,0.0,3350
1601999531.0,71.3,27.9,0.0,3351
1601999831.0,71.9,27.9,0.0,3352
1602000131.0,71.8,27.8,0.0,3353
1602000431.0,71.7,27.8,0.0,3354
1602000731.0,71.7,27.9,0.0,3355
1602001031.0,71.0,27.8,0.0,3356
1602001331.0,70.7,27.8,0.0,3357
1602001631.0,70.9,27.8,0.0,3358
1602001931.0,72.1,27.8,0.0,3359
1602002231.0,71.0,27.8,0.0,3360
1602002531.0,71.4,27.8,0.0,3361
1602002831.0,71.1,27.8,0.0,3362
1602003131.0,70.5,27.8,0.0,3363
1602003431.0,71.5,27.8,0.0,3364
1602003731.0,72.1,27.8,0.0,3365
1602004031.0,70.6,27.8,0.0,3366
1602004331.0,71.1,27.9,0.0,3367
1602004631.0,70.7,27.9,0.0,3368
1602004931.0,71.2,27.9,0.0,3369
1602005231.0,70.2,27.9,0.0,3370
1602005531.0,70.9,27.9,0.0,3371
1602005831.0,69.8,27.9,0.0,3372
1602006131.0,71.5,27.9,0.0,3373
1602006431.0,70.7,27.9,0.0,3374
1602006731.0,69.7,27.9,0.0,3375
1602007031.0,69.9,27.9,0.0,3376
1602007331.0,70.0,28.0,0.0,3377
1602007631.0,70.0,28.0,0.0,3378
1602007931.0,71.1,28.0,0.0,3379
1602008231.0,70.3,28.0,0.0,3380
1602008531.0,70.4,28.0,0.0,3381
1602008831.0,69.6,27.9,0.0,3382
1602009131.0,69.7,28.0,0.0,3383
1602009431.0,70.3,28.0,0.0,3384
1602009731.0,70.2,28.0,0.0,3385
1602010031.0,70.1,28.0,0.0,3386
1602010331.0,70.6,28.0,0.0,3387
1602010631.0,70.2,28.0,0.0,3388
1602010931.0,70.4,28.0,0.0,3389
1602011231.0,69.6,28.0,0.0,3390
1602011531.0,70.6,28.0,0.0,3391
1602011831.0,70.1,28.0,0.0,3392
1602012131.0,69.7,28.0,0.0,3393
1602012431.0,70.4,28.0,0.0,3394
1602012731.0,70.0,28.0,0.0,3395
1602013031.0,70.4,27.9,0.0,3396
1602013331.0,70.3,27.9,0.0,3397
1602013631.0,70.55,27.85,0.0,3398.0
1602013931.0,70.8,27.8,0.0,3399
1602014231.0,69.5,27.8,0.0,3400
1602014531.0,70.4,27.8,0.0,3401
1602014831.0,70.2,27.8,0.0,3402
1602015131.0,70.1,27.8,0.0,3403
1602015431.0,70.4,27.7,0.0,3404
1602015731.0,70.0,27.7,0.0,3405
1602016031.0,69.6,27.7,0.0,3406
1602016331.0,70.3,27.7,0.0,3407
1602016631.0,69.7,27.7,0.0,3408
1602016931.0,70.0,27.6,0.0,3409
1602017231.0,70.5,27.6,0.0,3410
1602017531.0,70.0,27.6,0.0,3411
1602017831.0,69.6,27.6,0.0,3412
1602018131.0,69.1,27.6,0.0,3413
1602018431.0,69.4,27.6,0.0,3414
1602018731.0,69.4,27.6,0.0,3415
1602019031.0,70.0,27.6,0.0,3416
1602019331.0,69.2,27.6,0.0,3417
1602019631.0,69.2,27.6,0.0,3418
1602019931.0,68.6,27.6,0.0,3419
1602020231.0,69.1,27.6,0.0,3420
1602020531.0,68.3,27.6,0.83,3421
1602020831.0,68.5,27.6,1.67,3422
1602021131.0,69.0,27.6,4.17,3423
1602021431.0,68.8,27.6,7.5,3424
1602021731.0,68.7,27.6,11.67,3425
1602022031.0,68.49473684210527,27.65263157894737,200.22263157894736,3426.0
1602022331.0,68.28947368421053,27.705263157894738,388.77526315789476,3427.0
1602022631.0,68.08421052631579,27.757894736842108,577.327894736842,3428.0
1602022931.0,67.87894736842105,27.810526315789474,765.8805263157894,3429.0
1602023231.0,67.67368421052632,27.863157894736844,954.4331578947368,3430.0
1602023531.0,67.46842105263158,27.91578947368421,1142.9857894736842,3431.0
1602023831.0,67.26315789473685,27.96842105263158,1331.5384210526317,3432.0
1602024131.0,67.0578947368421,28.02105263157895,1520.091052631579,3433.0
1602024431.0,66.85263157894737,28.073684210526316,1708.6436842105263,3434.0
1602024731.0,66.64736842105263,28.126315789473686,1897.1963157894738,3435.0
1602025031.0,66.4421052631579,28.178947368421053,2085.7489473684213,3436.0
1602025331.0,66.23684210526315,28.231578947368423,2274.3015789473684,3437.0
1602025631.0,66.03157894736842,28.28421052631579,2462.854210526316,3438.0
1602025931.0,65.82631578947368,28.33684210526316,2651.4068421052634,3439.0
1602026231.0,65.62105263157895,28.38947368421053,2839.9594736842105,3440.0
1602026531.0,65.41578947368421,28.442105263157895,3028.512105263158,3441.0
1602026831.0,65.21052631578947,28.494736842105265,3217.0647368421055,3442.0
1602027131.0,65.00526315789473,28.54736842105263,3405.6173684210526,3443.0
1602027431.0,64.8,28.6,3594.17,3444
1602027731.0,64.8,28.8,3263.33,3445
1602028031.0,64.2,28.9,4484.17,3446
1602028331.0,64.51578947368421,29.04736842105263,4433.775263157895,3447.0
1602028631.0,64.83157894736843,29.19473684210526,4383.380526315789,3448.0
1602028931.0,65.14736842105263,29.342105263157894,4332.985789473684,3449.0
1602029231.0,65.46315789473684,29.489473684210527,4282.591052631579,3450.0
1602029531.0,65.77894736842106,29.636842105263156,4232.196315789473,3451.0
1602029831.0,66.09473684210526,29.78421052631579,4181.801578947368,3452.0
1602030131.0,66.41052631578948,29.93157894736842,4131.406842105263,3453.0
1602030431.0,66.72631578947369,30.07894736842105,4081.012105263158,3454.0
1602030731.0,67.0421052631579,30.226315789473684,4030.6173684210526,3455.0
1602031031.0,67.35789473684211,30.373684210526314,3980.2226315789476,3456.0
1602031331.0,67.67368421052632,30.521052631578947,3929.827894736842,3457.0
1602031631.0,67.98947368421052,30.66842105263158,3879.4331578947367,3458.0
1602031931.0,68.30526315789474,30.81578947368421,3829.0384210526317,3459.0
1602032231.0,68.62105263157895,30.96315789473684,3778.6436842105263,3460.0
1602032531.0,68.93684210526317,31.11052631578947,3728.248947368421,3461.0
1602032831.0,69.25263157894737,31.257894736842104,3677.854210526316,3462.0
1602033131.0,69.56842105263158,31.405263157894737,3627.459473684211,3463.0
1602033431.0,69.8842105263158,31.552631578947366,3577.0647368421055,3464.0
1602033731.0,70.2,31.7,3526.67,3465
1602034031.0,66.5,31.6,3652.5,3466
1602034331.0,65.9,31.7,3416.67,3467
1602034631.0,69.7,31.4,3503.33,3468
1602034931.0,66.9,31.3,3834.17,3469
1602035231.0,68.0,31.6,3843.33,3470
1602035531.0,62.4,31.8,3931.67,3471
1602035832.0,66.9,32.1,4330.0,3472
1602036132.0,58.5,32.2,3688.33,3473
1602036432.0,62.5,32.3,3753.33,3474
1602036732.0,58.0,32.1,3415.83,3475
1602037032.0,67.5,32.1,3275.83,3476
1602037332.0,69.4,31.9,2829.17,3477
1602037632.0,67.2,32.175,2945.6275,3478.0
1602037932.0,65.0,32.45,3062.085,3479.0
1602038232.0,62.800000000000004,32.725,3178.5425,3480.0
1602038532.0,60.6,33.0,3295.0,3481
1602038832.0,59.2,32.8,4750.0,3482
1602039132.0,61.6,32.6,3283.33,3483
1602039432.0,58.8,32.6,4644.17,3484
1602039732.0,62.0,32.5,2695.0,3485
1602040032.0,59.2,32.6,1490.0,3486
1602040332.0,64.4,32.3,1121.67,3487
1602040632.0,63.2,32.1,1394.17,3488
1602040932.0,70.0,31.6,1366.67,3489
1602041232.0,68.45,31.700000000000003,1369.065,3490.0
1602041532.0,66.9,31.8,1371.46,3491.0
1602041832.0,65.35,31.9,1373.855,3492.0
1602042132.0,63.8,32.0,1376.25,3493.0
1602042432.0,62.25,32.1,1378.645,3494.0
1602042732.0,60.7,32.2,1381.04,3495.0
1602043032.0,59.150000000000006,32.3,1383.435,3496.0
1602043332.0,57.6,32.4,1385.83,3497
1602043632.0,60.2,32.3,897.5,3498
1602043932.0,61.0,32.349999999999994,1396.25,3499.0
1602044232.0,61.8,32.4,1895.0,3500
1602044532.0,61.0,32.4,2175.0,3501.0
1602044832.0,60.199999999999996,32.4,2455.0,3502.0
1602045132.0,59.4,32.4,2735.0,3503
1602045432.0,60.45,32.349999999999994,3944.585,3504.0
1602045732.0,61.5,32.3,5154.17,3505
1602046032.0,60.9,32.4,1428.33,3506
1602046332.0,64.7,32.1,1670.83,3507
1602046632.0,62.93333333333334,32.166666666666664,1611.3866666666665,3508.0
1602046932.0,61.166666666666664,32.233333333333334,1551.9433333333334,3509.0
1602047232.0,59.4,32.3,1492.5,3510
1602047532.0,59.025,32.275,1472.7075,3511.0
1602047832.0,58.65,32.25,1452.915,3512.0
1602048132.0,58.275,32.225,1433.1225,3513.0
1602048432.0,57.9,32.2,1413.33,3514
1602048732.0,57.625,32.150000000000006,1427.4975,3515.0
1602049032.0,57.349999999999994,32.1,1441.665,3516.0
1602049332.0,57.074999999999996,32.05,1455.8325,3517.0
1602049632.0,56.8,32.0,1470.0,3518
1602049932.0,60.125,31.825,1963.125,3519.0
1602050232.0,63.449999999999996,31.65,2456.25,3520.0
1602050532.0,66.77499999999999,31.475,2949.375,3521.0
1602050832.0,70.1,31.3,3442.5,3522
1602051132.0,69.5,31.6,3502.5,3523
1602051432.0,58.8,31.7,5197.5,3524
1602051732.25,59.25,32.025,6555.8325,3525.0
1602052032.5,59.7,32.35,7914.165,3526.0
1602052332.75,60.15,32.675,9272.4975,3527.0
1602052633.0,60.6,33.0,10630.83,3528
1602052933.0,60.55555555555556,32.96666666666667,10235.552222222223,3529.0
1602053233.0,60.51111111111111,32.93333333333334,9840.274444444445,3530.0
1602053533.0,60.46666666666667,32.9,9444.996666666666,3531.0
1602053833.0,60.422222222222224,32.86666666666667,9049.718888888889,3532.0
1602054133.0,60.37777777777778,32.833333333333336,8654.441111111111,3533.0
1602054433.0,60.333333333333336,32.800000000000004,8259.163333333334,3534.0
1602054733.0,60.28888888888889,32.766666666666666,7863.885555555556,3535.0
1602055033.0,60.24444444444445,32.733333333333334,7468.607777777777,3536.0
1602055333.0,60.2,32.7,7073.33,3537
1602055633.0,66.4,32.2,4460.0,3538
1602055933.0,66.2,31.7,683.33,3539
1602056233.0,69.9,31.4,630.83,3540
1602056533.0,73.4,30.7,600.83,3541
1602056833.0,71.7,30.4,555.0,3542
1602057133.0,71.9,30.4,534.17,3543
1602057433.0,76.1,29.8,406.67,3544
1602057733.0,75.4,29.7,470.83,3545
1602058033.0,82.5,29.6,403.33,3546
1602058333.0,80.7,29.3,387.5,3547
1602058633.0,83.2,28.9,354.17,3548
1602058933.0,83.0,28.6,322.5,3549
1602059233.0,82.9,28.5,305.83,3550
1602059533.0,82.9,28.4,205.83,3551
1602059833.0,83.2,28.3,205.0,3552
1602060133.0,84.4,28.3,158.33,3553
1602060433.0,83.3,28.2,135.0,3554
1602060733.0,82.3,28.2,103.33,3555
1602061033.0,82.1,28.2,82.5,3556
1602061333.0,82.0,28.2,78.33,3557
1602061633.0,81.2,28.2,65.83,3558
1602061933.0,79.8,28.2,55.83,3559
1602062233.0,79.6,28.3,47.5,3560
1602062533.0,78.6,28.4,35.83,3561
1602062833.0,77.9,28.6,25.0,3562
1602063133.0,76.8,28.6,16.67,3563
1602063433.0,76.0,28.6,10.0,3564
1602063733.0,75.9,28.7,5.83,3565
1602064033.0,74.9,28.7,2.5,3566
1602064333.0,74.3,28.7,0.83,3567
1602064633.0,73.7,28.8,0.0,3568
1602064933.0,72.8,28.8,0.0,3569
1602065233.0,72.5,28.8,0.0,3570
1602065533.0,72.1,28.8,0.0,3571
1602065833.0,71.7,28.8,0.0,3572
1602066133.0,71.0,28.9,0.0,3573
1602066433.0,70.7,28.9,0.0,3574
1602066733.0,70.3,28.9,0.0,3575
1602067033.0,70.3,28.9,0.0,3576
1602067333.0,70.09285714285714,28.885714285714286,0.0,3577.0
1602067633.0,69.88571428571429,28.87142857142857,0.0,3578.0
1602067933.0,69.67857142857143,28.857142857142854,0.0,3579.0
1602068233.0,69.47142857142858,28.84285714285714,0.0,3580.0
1602068533.0,69.26428571428572,28.82857142857143,0.0,3581.0
1602068833.0,69.05714285714286,28.814285714285713,0.0,3582.0
1602069133.0,68.85,28.799999999999997,0.0,3583.0
1602069433.0,68.64285714285714,28.785714285714285,0.0,3584.0
1602069733.0,68.43571428571428,28.771428571428572,0.0,3585.0
1602070033.0,68.22857142857143,28.757142857142856,0.0,3586.0
1602070333.0,68.02142857142857,28.74285714285714,0.0,3587.0
1602070633.0,67.81428571428572,28.728571428571428,0.0,3588.0
1602070933.0,67.60714285714286,28.714285714285715,0.0,3589.0
1602071233.0,67.4,28.7,0.0,3590
1602071533.0,67.3,28.7,0.0,3591
1602071833.0,67.2,28.6,0.0,3592
1602072133.0,66.9,28.6,0.0,3593
1602072433.0,66.6,28.6,0.0,3594
1602072733.0,66.6,28.6,0.0,3595
1602073033.0,66.4,28.6,0.0,3596
1602073333.0,66.4,28.5,0.0,3597
1602073633.0,66.3,28.5,0.0,3598
1602073933.0,66.4,28.5,0.0,3599
1602074233.0,66.2,28.5,0.0,3600
1602074533.0,66.6,28.5,0.0,3601
1602074833.0,66.6,28.4,0.0,3602
1602075133.0,66.1,28.4,0.0,3603
1602075433.0,66.0,28.4,0.0,3604
1602075733.0,66.3,28.4,0.0,3605
1602076033.0,66.2,28.4,0.0,3606
1602076333.0,65.9,28.3,0.0,3607
1602076633.0,65.7,28.3,0.0,3608
1602076933.0,66.0,28.3,0.0,3609
1602077233.0,66.0,28.2,0.0,3610
1602077533.0,65.8,28.2,0.0,3611
1602077833.0,65.8,28.2,0.0,3612
1602078133.0,66.0,28.2,0.0,3613
1602078433.0,66.4,28.2,0.0,3614
1602078733.0,65.7,28.1,0.0,3615
1602079033.0,65.7,28.2,0.0,3616
1602079333.0,65.4,28.1,0.0,3617
1602079633.0,65.5,28.1,0.0,3618
1602079933.0,65.8,28.0,0.0,3619
1602080233.0,65.4,28.0,0.0,3620
1602080533.0,65.6,28.0,0.0,3621
1602080833.0,65.6,28.0,0.0,3622
1602081133.0,66.0,28.0,0.0,3623
1602081433.0,65.4,28.0,0.0,3624
1602081733.0,66.2,28.0,0.0,3625
1602082033.0,65.9,28.0,0.0,3626
1602082333.0,65.4,27.9,0.0,3627
1602082633.0,65.4,27.9,0.0,3628
1602082933.0,65.4,27.8,0.0,3629
1602083233.0,65.7,27.8,0.0,3630
1602083533.0,65.8,27.8,0.0,3631
1602083833.0,65.5,27.7,0.0,3632
1602084133.0,65.2,27.8,0.0,3633
1602084433.0,65.0,27.7,0.0,3634
1602084733.0,65.4,27.8,0.0,3635
1602085033.0,65.3,27.7,0.0,3636
1602085333.0,65.7,27.7,0.0,3637
1602085633.0,65.8,27.7,0.0,3638
1602085933.0,66.3,27.7,0.0,3639
1602086233.0,65.8,27.6,0.0,3640
1602086533.0,66.1,27.6,0.0,3641
1602086833.0,65.5,27.6,0.0,3642
1602087133.0,65.7,27.6,0.0,3643
1602087433.0,65.9,27.6,0.0,3644
1602087733.0,66.0,27.5,0.0,3645
1602088033.0,66.3,27.6,0.0,3646
1602088333.0,66.0,27.6,0.0,3647
1602088633.0,65.7,27.5,0.0,3648
1602088933.0,65.8,27.5,0.0,3649
1602089233.0,65.9,27.5,0.0,3650
1602089533.0,65.9,27.5,0.0,3651
1602089833.0,66.2,27.4,0.0,3652
1602090133.0,65.8,27.4,0.0,3653
1602090433.0,66.3,27.4,0.0,3654
1602090733.0,66.2,27.4,0.0,3655
1602091033.0,65.9,27.4,0.0,3656
1602091333.0,66.4,27.4,0.0,3657
1602091633.0,66.8,27.4,0.0,3658
1602091933.0,66.4,27.4,0.0,3659
1602092233.0,65.9,27.4,0.0,3660
1602092533.0,66.0,27.3,0.0,3661
1602092833.0,66.3,27.3,0.0,3662
1602093133.0,66.5,27.3,0.0,3663
1602093433.0,66.5,27.3,0.0,3664
1602093733.0,66.5,27.3,0.0,3665
1602094033.0,66.5,27.3,0.0,3666
1602094333.0,66.0,27.4,0.0,3667
1602094633.0,66.0,27.4,0.0,3668
1602094933.0,66.1,27.4,0.0,3669
1602095233.0,65.8,27.4,0.0,3670
1602095533.0,66.1,27.4,0.0,3671
1602095833.0,65.7,27.5,0.0,3672
1602096133.0,65.8,27.4,0.0,3673
1602096433.0,65.6,27.5,0.0,3674
1602096733.0,66.0,27.5,0.0,3675
1602097033.0,66.2,27.5,0.0,3676
1602097333.0,65.4,27.6,0.0,3677
1602097633.0,65.5,27.5,0.0,3678
1602097934.0,65.3,27.5,0.0,3679
1602098234.0,65.7,27.6,0.0,3680
1602098534.0,65.4,27.6,0.0,3681
1602098834.0,65.7,27.6,0.0,3682
1602099134.0,65.8,27.6,0.0,3683
1602099434.0,65.6,27.6,0.0,3684
1602099734.0,65.1,27.6,0.0,3685
1602100034.0,65.5,27.7,0.0,3686
1602100334.0,65.3,27.7,0.0,3687
1602100634.0,65.6,27.7,0.0,3688
1602100934.0,65.3,27.7,0.0,3689
1602101234.0,65.3,27.7,0.0,3690
1602101534.0,65.5,27.7,0.0,3691
1602101834.0,65.3,27.7,0.0,3692
1602102134.0,65.6,27.7,0.0,3693
1602102434.0,65.4,27.7,0.0,3694
1602102734.0,65.4,27.7,0.0,3695
1602103034.0,65.2,27.7,0.0,3696
1602103334.0,65.2,27.7,0.0,3697
1602103634.0,65.0,27.7,0.0,3698
1602103934.0,64.8,27.7,0.0,3699
1602104234.0,65.1,27.8,0.0,3700
1602104534.0,64.9,27.8,0.0,3701
1602104834.0,64.7,27.7,0.0,3702
1602105134.0,64.6,27.8,0.0,3703
1602105434.0,64.7,27.8,0.0,3704
1602105734.0,65.0,27.8,0.0,3705
1602106034.0,64.5,27.8,0.0,3706
1602106334.0,64.4,27.8,0.0,3707
1602106634.0,64.3,27.8,0.0,3708
1602106934.0,64.4,27.8,0.0,3709
1602107234.0,64.3,27.8,1.67,3710
1602107534.0,63.5,27.8,3.33,3711
1602107834.0,63.7,27.8,5.0,3712
1602108134.0,64.1,27.8,7.5,3713
1602108434.0,67.37142857142857,27.685714285714287,31.071428571428573,3714.0
1602108734.0,70.64285714285714,27.571428571428573,54.642857142857146,3715.0
1602109034.0,73.91428571428571,27.45714285714286,78.21428571428572,3716.0
1602109334.0,77.18571428571428,27.34285714285714,101.78571428571429,3717.0
1602109634.0,80.45714285714286,27.228571428571428,125.35714285714286,3718.0
1602109934.0,83.72857142857143,27.114285714285714,148.92857142857144,3719.0
1602110234.0,87.0,27.0,172.5,3720
1602110534.0,89.8,26.5,215.0,3721
1602110834.0,91.2,26.2,245.0,3722
1602111134.0,92.1,26.1,292.5,3723
1602111434.0,92.2,26.0,395.83,3724
1602111734.0,93.2,26.1,429.17,3725
1602112034.0,94.2,26.1,473.33,3726
1602112334.0,94.8,26.2,505.0,3727
1602112634.0,95.2,26.3,591.67,3728
1602112934.0,95.5,26.4,568.33,3729
1602113234.0,95.7,26.5,600.0,3730
1602113534.0,95.8,26.6,871.67,3731
1602113834.0,95.7,26.6,2255.83,3732
1602114134.0,95.4,26.7,2659.17,3733
1602114434.0,95.1,26.8,2665.83,3734
1602114734.0,94.9,26.9,3318.33,3735
1602115034.0,94.8,26.9,3575.83,3736
1602115334.0,94.3,27.0,4051.67,3737
1602115634.0,94.0,27.1,5955.0,3738
1602115934.0,93.4,27.2,7277.5,3739
1602116234.0,93.3,27.4,6400.0,3740
1602116534.0,92.5,27.7,9545.0,3741
1602116834.0,92.2,28.1,6954.17,3742
1602117134.0,86.8,28.1,6364.17,3743
1602117434.0,88.6,27.7,6027.5,3744
1602117734.0,90.4,27.3,5926.67,3745
1602118034.0,91.1,27.4,5555.83,3746
1602118334.0,91.2,27.6,6203.33,3747
1602118634.0,90.2,27.7,5714.17,3748
1602118934.0,90.0,27.8,5165.0,3749
1602119234.0,88.0,27.9,5025.83,3750
1602119534.0,83.6,27.9,4900.83,3751
1602119834.0,86.4,27.8,4683.33,3752
1602120134.0,84.5,27.8,6080.0,3753
1602120434.0,88.5,28.0,5776.67,3754
1602120734.0,87.5,28.1,6476.67,3755
1602121034.0,85.8,28.3,6132.5,3756
1602121334.0,85.5,28.5,6695.0,3757
1602121634.0,84.6,28.6,6716.67,3758
1602121934.0,82.1,28.7,6245.83,3759
1602122234.0,85.5,28.9,6388.33,3760
