2020-09-04 14:03:36,84.9,30.9,298.33,70
2020-09-04 14:08:36,87.7,30.6,285.0,71
2020-09-04 14:13:36,88.3,30.1,290.83,72
2020-09-04 14:18:36,88.7,30.1,235.83,73
2020-09-04 14:23:35,86.8,30.3,263.33,74
2020-09-04 14:28:35,84.4,30.7,185.0,75
2020-09-04 14:33:35,81.7,31.0,234.17,76
2020-09-04 14:38:35,80.5,31.4,260.83,77
2020-09-04 14:43:35,83.0,31.5,236.67,78
2020-09-04 14:48:34,83.9,31.2,234.17,79
2020-09-04 14:53:34,86.2,30.9,235.83,80
2020-09-04 14:58:34,86.4,30.7,226.67,81
2020-09-04 15:03:34,86.6,30.6,225.83,82
2020-09-04 15:08:33,86.8,30.5,215.83,83
2020-09-04 15:13:33,86.8,30.5,215.83,84
2020-09-04 15:18:33,87.0,30.4,206.67,85
2020-09-04 15:23:33,86.3,30.3,202.5,86
2020-09-04 15:28:33,87.0,30.2,200.83,87
2020-09-04 15:33:32,86.9,30.2,194.17,88
2020-09-04 15:38:32,85.4,30.3,186.67,89
2020-09-04 15:43:32,84.0,30.5,153.33,90
2020-09-04 15:48:32,84.8,30.6,171.67,91
2020-09-04 15:53:31,86.0,30.5,167.5,92
2020-09-04 15:58:31,86.3,30.3,179.17,93
2020-09-04 16:03:31,87.1,30.1,171.67,94
2020-09-04 16:08:31,87.7,30.0,167.5,95
2020-09-04 16:13:31,88.9,29.8,165.0,96
2020-09-04 16:18:30,89.4,29.8,173.33,97
2020-09-04 16:23:30,89.4,29.7,165.0,98
2020-09-04 16:28:30,89.7,29.7,143.33,99
2020-09-04 16:33:30,90.1,29.6,137.5,100
2020-09-04 16:38:29,89.8,29.5,140.0,101
2020-09-04 16:43:29,90.2,29.5,119.17,102
2020-09-04 16:48:29,89.7,29.5,106.67,103
2020-09-04 16:53:29,88.6,29.4,96.67,104
2020-09-04 16:58:29,88.6,29.3,86.67,105
2020-09-04 17:03:28,88.7,29.2,76.67,106
2020-09-04 17:08:28,88.8,29.2,68.33,107
2020-09-04 17:13:28,87.2,29.2,60.0,108
2020-09-04 17:18:28,86.8,29.3,52.5,109
2020-09-04 17:23:27,86.4,29.3,45.0,110
2020-09-04 17:28:27,86.6,29.4,37.5,111
2020-09-04 17:33:27,86.5,29.4,31.67,112
2020-09-04 17:38:27,86.1,29.5,25.83,113
2020-09-04 17:43:26,85.9,29.5,20.0,114
2020-09-04 17:48:26,85.8,29.5,15.0,115
2020-09-04 17:53:26,85.7,29.6,10.83,116
2020-09-04 17:58:26,85.6,29.6,7.5,117
2020-09-04 18:03:26,85.5,29.5,5.0,118
2020-09-04 18:08:25,85.6,29.5,2.5,119
2020-09-04 18:13:25,86.0,29.4,1.67,120
2020-09-04 18:18:25,86.5,29.4,0.83,121
2020-09-04 18:23:25,86.6,29.3,0.0,122
2020-09-04 18:28:24,87.0,29.3,0.0,123
2020-09-04 18:33:24,87.3,29.2,0.0,124
2020-09-04 18:38:24,87.4,29.2,0.0,125
2020-09-04 18:43:24,87.9,29.2,0.0,126
2020-09-04 18:48:24,87.2,29.1,0.0,127
2020-09-04 18:53:23,87.5,29.1,0.0,128
2020-09-04 18:58:23,87.4,29.1,0.0,129
2020-09-04 19:03:23,86.9,29.0,0.0,130
2020-09-04 19:08:23,88.5,29.0,0.0,131
2020-09-04 19:13:22,89.4,29.0,0.0,132
2020-09-04 19:18:22,90.0,29.0,0.0,133
2020-09-04 19:23:22,90.3,29.0,0.0,134
2020-09-04 19:28:22,90.5,29.0,0.0,135
2020-09-04 19:33:21,90.7,29.0,0.0,136
2020-09-04 19:38:21,90.8,29.0,0.0,137
2020-09-04 19:43:21,91.0,29.0,0.0,138
0.0,91.1,29.0,0.0,139.0
2020-09-04 19:53:21,91.2,29.0,0.0,140
2020-09-04 19:58:20,91.3,28.9,0.0,141
2020-09-04 20:03:20,91.3,28.9,0.0,142
2020-09-04 20:08:20,91.2,29.0,0.0,143
2020-09-04 20:13:20,90.9,29.1,0.0,144
2020-09-04 20:18:19,90.6,29.2,0.0,145
2020-09-04 20:23:19,90.1,29.3,0.0,146
2020-09-04 20:28:19,90.3,29.4,0.0,147
2020-09-04 20:33:19,89.7,29.5,0.0,148
2020-09-04 20:38:19,89.4,29.5,0.0,149
2020-09-04 20:43:18,88.2,29.6,0.0,150
2020-09-04 20:48:18,87.7,29.7,0.0,151
2020-09-04 20:53:18,87.3,29.7,0.0,152
2020-09-04 20:58:18,87.0,29.8,0.0,153
2020-09-04 21:03:17,87.0,29.8,0.0,154
2020-09-04 21:08:17,86.1,29.9,0.0,155
2020-09-04 21:13:17,86.7,29.9,0.0,156
2020-09-04 21:18:17,85.4,29.9,0.0,157
2020-09-04 21:23:16,84.7,30.0,0.0,158
2020-09-04 21:28:16,84.7,30.0,0.0,159
2020-09-04 21:33:16,85.0,30.0,0.0,160
2020-09-04 21:38:16,84.0,30.0,0.0,161
2020-09-04 21:43:16,83.9,30.0,0.0,162
2020-09-04 21:48:15,84.0,30.0,0.0,163
2020-09-04 21:53:15,83.7,30.1,0.0,164
2020-09-04 21:58:15,83.8,30.1,0.0,165
2020-09-04 22:03:15,83.7,30.1,0.0,166
2020-09-04 22:08:14,83.9,30.1,0.0,167
2020-09-04 22:13:14,83.0,30.1,0.0,168
2020-09-04 22:18:14,83.0,30.1,0.0,169
2020-09-04 22:23:14,83.2,30.2,0.0,170
2020-09-04 22:28:14,83.5,30.1,0.0,171
2020-09-04 22:33:13,83.3,30.2,0.0,172
2020-09-04 22:38:13,82.7,30.1,0.0,173
2020-09-04 22:43:13,83.9,30.1,0.0,174
2020-09-04 22:48:13,82.7,30.1,0.0,175
2020-09-04 22:53:12,82.7,30.1,0.0,176
2020-09-04 22:58:12,83.0,30.2,0.0,177
2020-09-04 23:03:12,83.0,30.1,0.0,178
2020-09-04 23:08:12,83.1,30.1,0.0,179
2020-09-04 23:13:11,82.8,30.2,0.0,180
2020-09-04 23:18:11,82.6,30.2,0.0,181
2020-09-04 23:23:11,82.4,30.2,0.0,182
2020-09-04 23:28:11,82.2,30.2,0.0,183
2020-09-04 23:33:11,82.8,30.2,0.0,184
2020-09-04 23:38:10,82.3,30.2,0.0,185
2020-09-04 23:43:10,82.4,30.2,0.0,186
2020-09-04 23:48:10,82.6,30.2,0.0,187
2020-09-04 23:53:10,82.2,30.2,0.0,188
2020-09-04 23:58:09,83.0,30.2,0.0,189
2020-09-05 00:03:09,82.9,30.2,0.0,190
2020-09-05 00:08:09,82.6,30.2,0.0,191
2020-09-05 00:13:09,82.4,30.2,0.0,192
2020-09-05 00:18:08,83.1,30.2,0.0,193
2020-09-05 00:23:08,82.2,30.2,0.0,194
2020-09-05 00:28:08,82.1,30.2,0.0,195
2020-09-05 00:33:08,81.9,30.2,0.0,196
2020-09-05 00:38:08,83.3,30.2,0.0,197
2020-09-05 00:43:07,82.5,30.2,0.0,198
2020-09-05 00:48:07,82.1,30.1,0.0,199
2020-09-05 00:53:07,82.6,30.1,0.0,200
2020-09-05 00:58:07,81.9,30.1,0.0,201
2020-09-05 01:03:06,82.1,30.1,0.0,202
2020-09-05 01:08:06,82.4,30.1,0.0,203
2020-09-05 01:13:06,82.6,30.1,0.0,204
2020-09-05 01:18:06,81.6,30.1,0.0,205
2020-09-05 01:23:06,81.8,30.1,0.0,206
2020-09-05 01:28:05,81.8,30.1,0.0,207
2020-09-05 01:33:05,82.0,30.1,0.0,208
2020-09-05 01:38:05,82.1,30.1,0.0,209
2020-09-05 01:43:05,81.1,30.1,0.0,210
2020-09-05 01:48:04,81.7,30.1,0.0,211
2020-09-05 01:53:04,83.4,30.1,0.0,212
2020-09-05 01:58:04,81.8,30.2,0.0,213
2020-09-05 02:03:04,82.3,30.2,0.0,214
2020-09-05 02:08:03,81.4,30.2,0.0,215
2020-09-05 02:13:03,82.1,30.2,0.0,216
2020-09-05 02:18:03,81.1,30.2,0.0,217
2020-09-05 02:23:03,81.8,30.1,0.0,218
2020-09-05 02:28:03,81.2,30.1,0.0,219
2020-09-05 02:33:02,80.9,30.1,0.0,220
2020-09-05 02:38:02,80.8,30.1,0.0,221
2020-09-05 02:43:02,81.4,30.1,0.0,222
2020-09-05 02:48:02,81.7,30.1,0.0,223
2020-09-05 02:53:01,80.4,30.1,0.0,224
2020-09-05 02:58:01,82.1,30.1,0.0,225
2020-09-05 03:03:01,80.6,30.1,0.0,226
2020-09-05 03:08:01,80.5,30.1,0.0,227
2020-09-05 03:13:01,80.8,30.1,0.0,228
0.0,80.78,30.1,0.0,229.0
0.0,80.76,30.1,0.0,230.0
0.0,80.74,30.1,0.0,231.0
0.0,80.72,30.1,0.0,232.0
2020-09-05 03:37:59,80.7,30.1,0.0,233
2020-09-05 03:42:59,80.6,30.1,0.0,234
2020-09-05 03:47:59,80.8,30.1,0.0,235
2020-09-05 03:52:59,80.6,30.1,0.0,236
2020-09-05 03:57:58,80.7,30.1,0.0,237
2020-09-05 04:02:58,80.3,30.1,0.0,238
2020-09-05 04:07:58,81.4,30.1,0.0,239
2020-09-05 04:12:58,80.6,30.0,0.0,240
2020-09-05 04:17:58,81.2,30.0,0.0,241
2020-09-05 04:22:57,80.9,30.0,0.0,242
2020-09-05 04:27:57,80.5,30.0,0.0,243
2020-09-05 04:32:57,80.2,30.0,0.0,244
2020-09-05 04:37:57,81.9,30.0,0.0,245
2020-09-05 04:42:56,80.9,30.0,0.0,246
2020-09-05 04:47:56,81.0,30.0,0.0,247
2020-09-05 04:52:56,81.7,30.0,0.0,248
2020-09-05 04:57:56,80.7,30.0,0.0,249
2020-09-05 05:02:55,80.0,30.0,0.0,250
2020-09-05 05:07:55,80.7,30.0,0.0,251
2020-09-05 05:12:55,81.5,30.1,0.0,252
2020-09-05 05:17:55,80.2,30.0,0.0,253
2020-09-05 05:22:55,80.3,30.1,0.0,254
2020-09-05 05:27:54,81.1,30.0,0.0,255
2020-09-05 05:32:54,80.4,30.1,0.83,256
2020-09-05 05:37:54,80.2,30.1,0.83,257
2020-09-05 05:42:54,80.1,30.1,1.67,258
2020-09-05 05:47:53,80.2,30.1,2.5,259
2020-09-05 05:52:53,79.7,30.1,5.83,260
2020-09-05 05:57:53,80.6,30.1,9.17,261
2020-09-05 06:02:53,81.2,30.2,30.0,262
2020-09-05 06:07:53,80.1,30.1,60.83,263
2020-09-05 06:12:52,81.1,30.2,55.0,264
2020-09-05 06:17:52,81.1,30.2,45.0,265
2020-09-05 06:22:52,81.2,30.2,50.83,266
2020-09-05 06:27:52,81.9,30.2,64.17,267
2020-09-05 06:32:51,82.1,30.2,83.33,268
2020-09-05 06:37:51,82.0,30.3,101.67,269
2020-09-05 06:42:51,82.5,30.3,123.33,270
2020-09-05 06:47:51,82.8,30.4,131.67,271
2020-09-05 06:52:51,82.1,30.5,126.67,272
2020-09-05 06:57:50,81.9,30.5,111.67,273
2020-09-05 07:02:50,81.1,30.6,90.0,274
2020-09-05 07:07:50,81.5,30.6,75.0,275
2020-09-05 07:12:50,81.6,30.6,77.5,276
2020-09-05 07:17:49,81.7,30.5,79.17,277
2020-09-05 07:22:49,81.7,30.4,71.67,278
2020-09-05 07:27:49,81.6,30.3,79.17,279
2020-09-05 07:32:49,81.5,30.2,90.83,280
2020-09-05 07:37:48,81.9,30.1,347.5,281
2020-09-05 07:42:48,82.1,30.0,424.17,282
2020-09-05 07:47:48,82.1,30.0,500.0,283
2020-09-05 07:52:48,81.7,30.1,539.17,284
2020-09-05 07:57:48,81.4,30.2,563.33,285
2020-09-05 08:02:47,80.8,30.2,624.17,286
2020-09-05 08:07:47,80.4,30.3,629.17,287
2020-09-05 08:12:47,79.9,30.4,594.17,288
2020-09-05 08:17:47,78.8,30.5,600.0,289
2020-09-05 08:22:46,78.7,30.5,624.17,290
2020-09-05 08:27:46,78.7,30.6,662.5,291
2020-09-05 08:32:46,78.0,30.7,695.83,292
2020-09-05 08:37:46,76.3,30.8,784.17,293
2020-09-05 08:42:46,75.7,30.9,882.5,294
2020-09-05 08:47:45,76.1,30.9,939.17,295
2020-09-05 08:52:45,76.1,30.9,1007.5,296
2020-09-05 08:57:45,75.3,30.9,999.17,297
2020-09-05 09:02:45,74.6,31.0,1021.67,298
2020-09-05 09:07:44,74.4,31.2,1150.0,299
2020-09-05 09:12:44,73.6,31.4,1297.5,300
2020-09-05 09:17:44,72.7,31.6,1225.83,301
2020-09-05 09:22:44,72.8,31.9,2465.83,302
2020-09-05 09:27:44,70.8,32.2,507.5,303
2020-09-05 09:32:43,70.9,32.1,596.67,304
2020-09-05 09:37:43,71.4,31.9,680.83,305
2020-09-05 09:42:43,72.3,31.7,1497.5,306
2020-09-05 09:47:43,71.8,31.9,1498.33,307
2020-09-05 09:52:42,71.3,32.0,1142.5,308
2020-09-05 09:57:42,72.1,32.0,1136.67,309
2020-09-05 10:02:42,72.0,32.1,1420.0,310
2020-09-05 10:07:42,71.1,32.1,268.33,311
2020-09-05 10:12:42,71.0,32.0,236.67,312
2020-09-05 10:17:41,71.3,31.9,346.67,313
2020-09-05 10:22:41,72.4,32.1,315.0,314
2020-09-05 10:27:41,70.4,32.2,249.17,315
2020-09-05 10:32:41,71.4,32.3,237.5,316
2020-09-05 10:37:40,74.1,32.3,228.33,317
2020-09-05 10:42:40,75.4,31.6,164.17,318
2020-09-05 10:47:40,78.5,30.8,158.33,319
2020-09-05 10:52:40,81.7,30.3,200.83,320
2020-09-05 10:57:40,83.0,30.0,179.17,321
2020-09-05 11:02:39,82.9,29.8,192.5,322
2020-09-05 11:07:39,83.0,29.6,218.33,323
2020-09-05 11:12:39,83.7,29.4,290.0,324
2020-09-05 11:17:39,86.3,29.4,266.67,325
2020-09-05 11:22:38,86.8,29.6,255.83,326
2020-09-05 11:27:38,85.5,29.7,238.33,327
2020-09-05 11:32:38,84.0,29.7,255.0,328
2020-09-05 11:37:38,83.5,29.8,168.33,329
2020-09-05 11:42:38,83.4,29.9,188.33,330
2020-09-05 11:47:37,80.2,30.1,176.67,331
2020-09-05 11:52:37,80.6,30.3,213.33,332
2020-09-05 11:57:37,82.1,30.4,225.83,333
2020-09-05 12:02:37,83.6,30.1,282.5,334
2020-09-05 12:07:36,83.4,30.0,252.5,335
2020-09-05 12:12:36,83.2,29.9,243.33,336
2020-09-05 12:17:36,84.8,29.8,169.17,337
2020-09-05 12:22:36,84.3,29.7,179.17,338
2020-09-05 12:27:36,86.1,29.7,240.83,339
2020-09-05 12:32:35,87.3,29.7,355.0,340
2020-09-05 12:37:35,85.2,29.9,270.0,341
2020-09-05 12:42:35,83.8,30.0,209.17,342
2020-09-05 12:47:35,83.1,30.0,205.0,343
2020-09-05 12:52:34,82.8,30.0,205.83,344
2020-09-05 12:57:34,80.8,30.1,164.17,345
2020-09-05 13:02:34,79.2,30.2,192.5,346
2020-09-05 13:07:34,81.2,30.1,213.33,347
2020-09-05 13:12:34,83.2,29.8,363.33,348
2020-09-05 13:17:33,83.7,29.7,355.0,349
2020-09-05 13:22:33,82.9,29.7,304.17,350
2020-09-05 13:27:33,83.3,29.8,305.0,351
2020-09-05 13:32:33,83.0,29.8,185.0,352
2020-09-05 13:37:32,83.3,29.8,330.0,353
2020-09-05 13:42:32,82.7,29.9,180.83,354
2020-09-05 13:47:32,82.6,29.9,306.67,355
2020-09-05 13:52:32,81.8,30.0,298.33,356
2020-09-05 13:57:32,79.1,30.1,280.83,357
2020-09-05 14:02:31,77.2,30.3,300.0,358
2020-09-05 14:07:31,78.5,30.3,279.17,359
2020-09-05 14:12:31,78.1,30.0,307.5,360
2020-09-05 14:17:31,81.0,29.7,232.5,361
2020-09-05 14:22:30,81.5,29.6,254.17,362
2020-09-05 14:27:30,80.4,29.7,272.5,363
2020-09-05 14:32:30,80.9,29.8,275.83,364
2020-09-05 14:37:30,79.0,29.7,257.5,365
2020-09-05 14:42:30,81.3,29.7,265.0,366
2020-09-05 14:47:29,80.2,29.8,257.5,367
2020-09-05 14:52:29,79.3,29.9,255.0,368
2020-09-05 14:57:29,79.3,30.0,261.67,369
2020-09-05 15:02:29,76.7,30.3,274.17,370
2020-09-05 15:07:28,79.1,30.5,240.83,371
2020-09-05 15:12:28,79.6,30.3,264.17,372
2020-09-05 15:17:28,81.1,29.9,229.17,373
2020-09-05 15:22:28,81.4,29.6,222.5,374
2020-09-05 15:27:28,81.1,29.4,216.67,375
2020-09-05 15:32:27,82.7,29.2,209.17,376
2020-09-05 15:37:27,82.0,29.2,205.0,377
2020-09-05 15:42:27,81.9,29.3,219.17,378
2020-09-05 15:47:27,82.4,29.3,215.0,379
2020-09-05 15:52:26,81.3,29.4,205.0,380
2020-09-05 15:57:26,78.9,29.4,205.0,381
2020-09-05 16:02:26,77.6,29.5,170.0,382
2020-09-05 16:07:26,77.3,29.6,214.17,383
2020-09-05 16:12:26,78.3,29.6,190.0,384
2020-09-05 16:17:25,78.6,29.4,202.5,385
2020-09-05 16:22:25,80.1,29.2,183.33,386
2020-09-05 16:27:25,79.3,29.0,151.67,387
2020-09-05 16:32:25,80.8,28.8,141.67,388
2020-09-05 16:37:24,81.5,28.8,155.0,389
0.0,79.95,29.1,133.75,390.0
2020-09-05 16:47:24,78.4,29.4,112.5,391
2020-09-05 16:52:24,78.0,29.0,102.5,392
2020-09-05 16:57:24,79.5,28.6,90.83,393
2020-09-05 17:02:23,80.2,28.7,77.5,394
2020-09-05 17:07:23,79.4,29.0,70.0,395
2020-09-05 17:12:23,79.3,28.7,60.0,396
2020-09-05 17:17:23,80.4,28.3,51.67,397
2020-09-05 17:22:22,80.7,28.4,43.33,398
2020-09-05 17:27:22,79.4,28.7,36.67,399
2020-09-05 17:32:22,80.9,28.6,30.83,400
2020-09-05 17:37:22,82.5,28.2,25.0,401
2020-09-05 17:42:22,82.5,28.1,20.0,402
2020-09-05 17:47:21,81.9,28.2,15.83,403
2020-09-05 17:52:21,81.1,28.5,11.67,404
2020-09-05 17:57:21,80.6,28.6,8.33,405
2020-09-05 18:02:21,80.1,28.8,5.83,406
2020-09-05 18:07:20,79.8,28.8,3.33,407
2020-09-05 18:12:20,79.9,28.9,1.67,408
2020-09-05 18:17:20,79.9,28.9,0.83,409
2020-09-05 18:22:20,80.0,28.9,0.83,410
2020-09-05 18:27:19,80.2,28.9,0.0,411
2020-09-05 18:32:19,80.4,28.9,0.0,412
2020-09-05 18:37:19,80.7,28.9,0.0,413
2020-09-05 18:42:19,80.8,28.9,0.0,414
2020-09-05 18:47:19,81.0,28.9,0.0,415
2020-09-05 18:52:18,81.2,28.8,0.0,416
2020-09-05 18:57:18,81.3,28.8,0.0,417
2020-09-05 19:02:18,81.6,28.8,0.0,418
2020-09-05 19:07:18,82.0,28.8,0.0,419
2020-09-05 19:12:17,82.2,28.8,0.0,420
2020-09-05 19:17:17,82.4,28.7,0.0,421
2020-09-05 19:22:17,82.7,28.7,0.0,422
2020-09-05 19:27:17,82.9,28.7,0.0,423
2020-09-05 19:32:16,83.3,28.7,0.0,424
2020-09-05 19:37:16,83.4,28.7,0.0,425
2020-09-05 19:42:16,83.6,28.7,0.0,426
2020-09-05 19:47:16,83.9,28.7,0.0,427
2020-09-05 19:52:16,84.2,28.7,0.0,428
2020-09-05 19:57:15,84.4,28.6,0.0,429
2020-09-05 20:02:15,84.6,28.5,0.0,430
2020-09-05 20:07:15,84.4,28.6,0.0,431
2020-09-05 20:12:15,84.2,28.7,1.67,432
2020-09-05 20:17:14,83.3,28.8,1.67,433
2020-09-05 20:22:14,82.8,28.9,0.0,434
2020-09-05 20:27:14,81.8,29.0,0.0,435
2020-09-05 20:32:14,81.7,29.1,0.0,436
2020-09-05 20:37:14,80.6,29.2,0.0,437
2020-09-05 20:42:13,80.6,29.2,0.0,438
2020-09-05 20:47:13,79.8,29.3,0.0,439
2020-09-05 20:52:13,79.7,29.3,0.0,440
2020-09-05 20:57:13,78.9,29.4,0.0,441
2020-09-05 21:02:12,78.9,29.4,0.0,442
2020-09-05 21:07:12,78.2,29.4,0.0,443
2020-09-05 21:12:12,78.1,29.5,0.0,444
2020-09-05 21:17:12,78.3,29.5,0.0,445
2020-09-05 21:22:11,77.0,29.5,0.0,446
2020-09-05 21:27:11,76.7,29.5,0.0,447
2020-09-05 21:32:11,77.4,29.6,0.0,448
2020-09-05 21:37:11,76.6,29.5,0.0,449
2020-09-05 21:42:11,76.8,29.5,0.0,450
2020-09-05 21:47:10,76.7,29.5,0.0,451
2020-09-05 21:52:10,76.4,29.5,0.0,452
2020-09-05 21:57:10,76.1,29.5,0.0,453
2020-09-05 22:02:10,76.0,29.4,0.0,454
2020-09-05 22:07:09,76.6,29.4,0.0,455
2020-09-05 22:12:09,76.7,29.4,0.0,456
2020-09-05 22:17:09,75.8,29.4,0.0,457
2020-09-05 22:22:09,76.2,29.4,0.0,458
2020-09-05 22:27:09,76.2,29.4,0.0,459
2020-09-05 22:32:08,76.3,29.4,0.0,460
2020-09-05 22:37:08,75.4,29.4,0.0,461
2020-09-05 22:42:08,75.8,29.4,0.0,462
2020-09-05 22:47:08,75.1,29.4,0.0,463
2020-09-05 22:52:07,74.9,29.3,0.0,464
2020-09-05 22:57:07,75.1,29.3,0.0,465
2020-09-05 23:02:07,74.8,29.3,0.0,466
2020-09-05 23:07:07,75.5,29.3,0.0,467
2020-09-05 23:12:06,74.9,29.3,0.0,468
2020-09-05 23:17:06,74.9,29.3,0.0,469
2020-09-05 23:22:06,75.1,29.3,0.0,470
2020-09-05 23:27:06,74.6,29.2,0.0,471
2020-09-05 23:32:06,74.6,29.2,0.0,472
2020-09-05 23:37:05,74.5,29.2,0.0,473
2020-09-05 23:42:05,74.6,29.2,0.0,474
2020-09-05 23:47:05,74.8,29.2,0.0,475
2020-09-05 23:52:05,74.3,29.2,0.0,476
0.0,74.25,29.15,0.0,477.0
2020-09-06 00:02:04,74.2,29.1,0.0,478
2020-09-06 00:07:04,74.3,29.1,0.0,479
2020-09-06 00:12:04,74.1,29.0,0.0,480
2020-09-06 00:17:03,74.9,29.1,0.0,481
2020-09-06 00:22:03,74.4,29.0,0.0,482
2020-09-06 00:27:03,74.1,29.0,0.0,483
2020-09-06 00:32:03,74.0,29.0,0.0,484
2020-09-06 00:37:03,74.0,29.0,0.0,485
2020-09-06 00:42:02,73.9,29.0,0.0,486
2020-09-06 00:47:02,74.0,29.0,0.0,487
2020-09-06 00:52:02,73.8,29.0,0.0,488
2020-09-06 00:57:02,73.9,29.0,0.0,489
2020-09-06 01:02:01,73.7,28.9,0.0,490
2020-09-06 01:07:01,74.1,29.0,0.0,491
2020-09-06 01:12:01,73.7,28.9,0.0,492
2020-09-06 01:17:01,73.8,28.9,0.0,493
2020-09-06 01:22:01,73.4,28.9,0.0,494
2020-09-06 01:27:00,73.5,28.9,0.0,495
2020-09-06 01:32:00,73.5,28.9,0.0,496
2020-09-06 01:37:00,74.4,28.9,0.0,497
2020-09-06 01:42:00,73.2,28.8,0.0,498
2020-09-06 01:46:59,73.2,28.8,0.0,499
2020-09-06 01:51:59,73.3,28.8,0.0,500
2020-09-06 01:56:59,73.2,28.8,0.0,501
2020-09-06 02:01:59,73.3,28.8,0.0,502
2020-09-06 02:06:58,73.0,28.8,0.0,503
2020-09-06 02:11:58,73.0,28.8,0.0,504
2020-09-06 02:16:58,73.1,28.7,0.0,505
2020-09-06 02:21:58,73.8,28.7,0.0,506
2020-09-06 02:26:58,73.0,28.7,0.0,507
2020-09-06 02:31:57,72.7,28.7,0.0,508
2020-09-06 02:36:57,73.5,28.7,0.0,509
2020-09-06 02:41:57,72.9,28.6,0.0,510
2020-09-06 02:46:57,72.8,28.6,0.0,511
2020-09-06 02:51:56,72.7,28.6,0.0,512
2020-09-06 02:56:56,72.4,28.5,0.0,513
2020-09-06 03:01:56,72.3,28.5,0.0,514
2020-09-06 03:06:56,72.2,28.5,0.0,515
2020-09-06 03:11:55,72.5,28.5,0.0,516
2020-09-06 03:16:55,72.2,28.5,0.0,517
2020-09-06 03:21:55,72.5,28.5,0.0,518
2020-09-06 03:26:55,72.2,28.4,0.0,519
2020-09-06 03:31:55,72.3,28.4,0.0,520
2020-09-06 03:36:54,72.0,28.4,0.0,521
2020-09-06 03:41:54,72.2,28.4,0.0,522
2020-09-06 03:46:54,72.0,28.4,0.0,523
2020-09-06 03:51:54,72.2,28.4,0.0,524
2020-09-06 03:56:53,72.1,28.3,0.0,525
2020-09-06 04:01:53,72.1,28.3,0.0,526
2020-09-06 04:06:53,72.2,28.3,0.0,527
2020-09-06 04:11:53,72.5,28.3,0.0,528
2020-09-06 04:16:53,72.5,28.3,0.0,529
2020-09-06 04:21:52,72.6,28.3,0.0,530
2020-09-06 04:26:52,72.2,28.3,0.0,531
2020-09-06 04:31:52,72.1,28.3,0.0,532
2020-09-06 04:36:52,71.8,28.2,0.0,533
2020-09-06 04:41:51,72.3,28.2,0.0,534
2020-09-06 04:46:51,71.9,28.2,0.0,535
2020-09-06 04:51:51,72.0,28.2,0.0,536
2020-09-06 04:56:51,71.9,28.1,0.0,537
2020-09-06 05:01:50,71.7,28.1,0.0,538
2020-09-06 05:06:50,71.9,28.1,0.0,539
2020-09-06 05:11:50,71.8,28.1,0.0,540
2020-09-06 05:16:50,71.7,28.1,0.0,541
2020-09-06 05:21:50,71.5,28.1,0.0,542
2020-09-06 05:26:49,71.6,28.1,0.0,543
2020-09-06 05:31:49,71.4,28.1,0.83,544
2020-09-06 05:36:49,71.5,28.0,1.67,545
2020-09-06 05:41:49,71.3,28.0,2.5,546
2020-09-06 05:46:48,71.1,28.0,4.17,547
2020-09-06 05:51:48,71.3,28.0,6.67,548
2020-09-06 05:56:48,71.4,28.0,10.0,549
