timestamps,humidity,temperature,lightness,count
1602289985.7499046,76.22508591065292,30.628560519282168,2668.952084765178,0.0
1602290285.7525773,76.22268041237113,30.628865979381445,2668.3437113402065,0.0
1602290585.75525,76.22027491408934,30.629171439480718,2667.735337915235,0.0
1602290885.757923,76.21786941580756,30.62947689957999,2667.1269644902636,0.0
1602291185.7605956,76.21546391752577,30.629782359679268,2666.518591065292,0.0
1602291485.7632685,76.21305841924399,30.63008781977854,2665.9102176403208,0.0
1602291785.7659411,76.2106529209622,30.630393279877815,2665.30184421535,0.0
1602292085.768614,76.20824742268042,30.630698739977092,2664.6934707903783,0.0
1602292385.7712867,76.20584192439863,30.631004200076365,2664.085097365407,0.0
1602292685.7739596,76.20343642611684,30.63130966017564,2663.4767239404355,0.0
1602292985.7766323,76.20103092783505,30.631615120274915,2662.868350515464,0.0
1602293285.779305,76.19862542955326,30.63192058037419,2662.2599770904926,0.0
1602293585.781978,76.19621993127147,30.632226040473462,2661.6516036655216,0.0
1602293885.7846506,76.19381443298968,30.63253150057274,2661.04323024055,0.0
1602294185.7873235,76.19140893470791,30.632836960672012,2660.4348568155788,0.0
1602294485.7899961,76.18900343642612,30.633142420771286,2659.8264833906073,0.0
1602294785.792669,76.18659793814433,30.633447880870563,2659.218109965636,0.0
1602295085.7953417,76.18419243986254,30.633753340969836,2658.6097365406645,0.0
1602295385.7980144,76.18178694158075,30.63405880106911,2658.001363115693,0.0
1602295685.8006873,76.17938144329896,30.634364261168386,2657.392989690722,0.0
1602295985.80336,76.17697594501718,30.63466972126766,2656.7846162657506,0.0
1602296285.806033,76.1745704467354,30.634975181366933,2656.176242840779,0.0
1602296585.8087056,76.17216494845361,30.63528064146621,2655.5678694158078,0.0
1602296885.8113785,76.16975945017182,30.635586101565483,2654.9594959908363,0.0
1602297185.8140512,76.16735395189004,30.635891561664756,2654.351122565865,0.0
1602297485.8167238,76.16494845360825,30.636197021764033,2653.742749140894,0.0
1602297785.8193967,76.16254295532646,30.636502481863307,2653.1343757159225,0.0
1602298085.8220694,76.16013745704467,30.63680794196258,2652.526002290951,0.0
1602298385.8247423,76.15773195876288,30.637113402061857,2651.9176288659796,0.0
1602298685.827415,76.15532646048109,30.63741886216113,2651.309255441008,0.0
1602298985.830088,76.15292096219932,30.637724322260404,2650.7008820160368,0.0
1602299285.8327606,76.15051546391753,30.63802978235968,2650.0925085910653,0.0
1602299585.8354335,76.14810996563574,30.638335242458954,2649.4841351660943,0.0
1602299885.8381062,76.14570446735395,30.638640702558227,2648.875761741123,0.0
1602300185.8407788,76.14329896907216,30.638946162657504,2648.2673883161515,0.0
1602300485.8434517,76.14089347079037,30.639251622756777,2647.65901489118,0.0
1602300785.8461244,76.13848797250859,30.63955708285605,2647.0506414662086,0.0
1602301085.8487973,76.13608247422681,30.639862542955328,2646.442268041237,0.0
1602301385.85147,76.13367697594502,30.6401680030546,2645.8338946162658,0.0
1602301685.854143,76.13127147766323,30.640473463153874,2645.225521191295,0.0
1602301985.8568156,76.12886597938144,30.64077892325315,2644.6171477663233,0.0
1602302285.8594882,76.12646048109966,30.641084383352425,2644.008774341352,0.0
1602302585.8621612,76.12405498281787,30.641389843451698,2643.4004009163805,0.0
1602302885.8648338,76.12164948453608,30.641695303550975,2642.792027491409,0.0
1602303185.8675067,76.11924398625429,30.64200076365025,2642.1836540664376,0.0
1602303485.8701794,76.1168384879725,30.64230622374952,2641.5752806414666,0.0
1602303785.8728523,76.11443298969073,30.6426116838488,2640.966907216495,0.0
1602304085.875525,76.11202749140894,30.642917143948072,2640.3585337915238,0.0
1602304385.8781977,76.10962199312715,30.643222604047345,2639.7501603665523,0.0
1602304685.8808706,76.10721649484536,30.643528064146622,2639.141786941581,0.0
1602304985.8835433,76.10481099656357,30.643833524245895,2638.5334135166095,0.0
1602305285.8862162,76.10240549828178,30.64413898434517,2637.925040091638,0.0
1602305585.8888888,76.1,30.644444444444446,2637.316666666667,0.0
1602305885.8915617,76.09759450171822,30.64474990454372,2636.7082932416956,0.0
1602306185.8942344,76.09518900343643,30.645055364642992,2636.099919816724,0.0
1602306485.8969073,76.09278350515464,30.64536082474227,2635.4915463917528,0.0
1602306785.89958,76.09037800687285,30.645666284841543,2634.8831729667813,0.0
1602307085.9022527,76.08797250859106,30.645971744940816,2634.27479954181,0.0
1602307385.9049256,76.08556701030928,30.646277205040093,2633.666426116839,0.0
1602307685.9075983,76.08316151202749,30.646582665139366,2633.0580526918675,0.0
1602307985.9102712,76.0807560137457,30.64688812523864,2632.449679266896,0.0
1602308285.9129438,76.07835051546391,30.647193585337916,2631.8413058419246,0.0
1602308585.9156168,76.07594501718214,30.64749904543719,2631.232932416953,0.0
1602308885.9182894,76.07353951890035,30.647804505536463,2630.6245589919818,0.0
1602309185.920962,76.07113402061856,30.64810996563574,2630.0161855670103,0.0
1602309485.923635,76.06872852233677,30.648415425735013,2629.4078121420393,0.0
1602309785.9263077,76.06632302405498,30.648720885834287,2628.799438717068,0.0
1602310085.9289806,76.06391752577319,30.649026345933564,2628.1910652920965,0.0
1602310385.9316533,76.0615120274914,30.649331806032837,2627.582691867125,0.0
1602310685.9343262,76.05910652920963,30.64963726613211,2626.9743184421536,0.0
1602310985.9369988,76.05670103092784,30.649942726231387,2626.365945017182,0.0
1602311285.9396715,76.05429553264605,30.65024818633066,2625.757571592211,0.0
1602311585.9423444,76.05189003436426,30.650553646429934,2625.14919816724,0.0
1602311885.945017,76.04948453608247,30.65085910652921,2624.5408247422683,0.0
1602312185.94769,76.04707903780069,30.651164566628484,2623.932451317297,0.0
1602312485.9503627,76.0446735395189,30.651470026727758,2623.3240778923255,0.0
1602312785.9530356,76.04226804123711,30.651775486827034,2622.715704467354,0.0
1602313085.9557083,76.03986254295532,30.652080946926308,2622.1073310423826,0.0
1602313385.9583812,76.03745704467354,30.65238640702558,2621.4989576174116,0.0
1602313685.9610538,76.03505154639176,30.652691867124858,2620.89058419244,0.0
1602313985.9637265,76.03264604810997,30.65299732722413,2620.2822107674688,0.0
1602314285.9663994,76.03024054982818,30.653302787323405,2619.6738373424973,0.0
1602314585.969072,76.02783505154639,30.65360824742268,2619.065463917526,0.0
1602314885.971745,76.0254295532646,30.653913707521955,2618.4570904925545,0.0
1602315185.9744177,76.02302405498281,30.65421916762123,2617.8487170675835,0.0
1602315485.9770906,76.02061855670104,30.654524627720505,2617.240343642612,0.0
1602315785.9797633,76.01821305841925,30.65483008781978,2616.6319702176406,0.0
1602316085.982436,76.01580756013746,30.655135547919052,2616.023596792669,0.0
1602316385.9851089,76.01340206185567,30.65544100801833,2615.4152233676978,0.0
1602316685.9877815,76.01099656357388,30.655746468117602,2614.8068499427263,0.0
1602316985.9904544,76.0085910652921,30.656051928216876,2614.198476517755,0.0
1602317285.993127,76.0061855670103,30.656357388316152,2613.590103092784,0.0
1602317585.9958,76.00378006872852,30.656662848415426,2612.9817296678125,0.0
1602317885.9984727,76.00137457044673,30.6569683085147,2612.373356242841,0.0
1602318186.0011454,75.99896907216495,30.657273768613976,2611.7649828178696,0.0
1602318486.0038183,75.99656357388317,30.65757922871325,2611.156609392898,0.0
1602318786.006491,75.99415807560138,30.657884688812523,2610.5482359679268,0.0
1602319086.0091639,75.99175257731959,30.6581901489118,2609.939862542956,0.0
1602319386.0118365,75.9893470790378,30.658495609011073,2609.3314891179843,0.0
1602319686.0145094,75.98694158075601,30.658801069110346,2608.723115693013,0.0
1602319986.017182,75.98453608247422,30.659106529209623,2608.1147422680415,0.0
1602320286.019855,75.98213058419245,30.659411989308897,2607.50636884307,0.0
1602320586.0225277,75.97972508591066,30.65971744940817,2606.8979954180986,0.0
1602320886.0252004,75.97731958762887,30.660022909507447,2606.289621993127,0.0
1602321186.0278733,75.97491408934708,30.66032836960672,2605.681248568156,0.0
1602321486.030546,75.97250859106529,30.660633829705993,2605.072875143185,0.0
1602321786.0332189,75.9701030927835,30.66093928980527,2604.4645017182133,0.0
1602322086.0358915,75.96769759450171,30.661244749904544,2603.856128293242,0.0
1602322386.0385644,75.96529209621993,30.661550210003817,2603.2477548682705,0.0
1602322686.041237,75.96288659793814,30.661855670103094,2602.639381443299,0.0
1602322986.0439098,75.96048109965636,30.662161130202367,2602.031008018328,0.0
1602323286.0465827,75.95807560137457,30.66246659030164,2601.4226345933566,0.0
1602323586.0492554,75.95567010309279,30.662772050400918,2600.814261168385,0.0
1602323886.0519283,75.953264604811,30.66307751050019,2600.2058877434138,0.0
1602324186.054601,75.95085910652921,30.663382970599464,2599.5975143184423,0.0
1602324486.0572739,75.94845360824742,30.66368843069874,2598.989140893471,0.0
1602324786.0599465,75.94604810996563,30.663993890798015,2598.3807674684995,0.0
1602325086.0626192,75.94364261168386,30.664299350897288,2597.7723940435285,0.0
1602325386.0652921,75.94123711340207,30.664604810996565,2597.164020618557,0.0
1602325686.0679648,75.93883161512028,30.664910271095838,2596.5556471935856,0.0
1602325986.0706377,75.93642611683849,30.66521573119511,2595.947273768614,0.0
1602326286.0733104,75.9340206185567,30.66552119129439,2595.3389003436428,0.0
1602326586.0759833,75.93161512027491,30.66582665139366,2594.7305269186713,0.0
1602326886.078656,75.92920962199312,30.666132111492935,2594.1221534937,0.0
1602327186.0813289,75.92680412371134,30.666437571592212,2593.513780068729,0.0
1602327486.0840015,75.92439862542955,30.666743031691485,2592.9054066437575,0.0
1602327786.0866742,75.92199312714777,30.66704849179076,2592.297033218786,0.0
1602328086.0893471,75.91958762886598,30.667353951890036,2591.6886597938146,0.0
1602328386.0920198,75.9171821305842,30.66765941198931,2591.080286368843,0.0
1602328686.0946927,75.9147766323024,30.667964872088582,2590.4719129438718,0.0
1602328986.0973654,75.91237113402062,30.66827033218786,2589.863539518901,0.0
1602329286.1000383,75.90996563573883,30.668575792287132,2589.2551660939293,0.0
1602329586.102711,75.90756013745704,30.668881252386406,2588.646792668958,0.0
1602329886.1053836,75.90515463917527,30.669186712485683,2588.0384192439865,0.0
1602330186.1080565,75.90274914089348,30.669492172584956,2587.430045819015,0.0
1602330486.1107292,75.90034364261169,30.66979763268423,2586.8216723940436,0.0
1602330786.1134021,75.8979381443299,30.670103092783506,2586.213298969072,0.0
1602331086.1160748,75.89553264604811,30.67040855288278,2585.604925544101,0.0
1602331386.1187477,75.89312714776632,30.670714012982053,2584.99655211913,0.0
1602331686.1214204,75.89072164948453,30.67101947308133,2584.3881786941583,0.0
1602331986.124093,75.88831615120274,30.671324933180603,2583.779805269187,0.0
1602332286.126766,75.88591065292096,30.671630393279877,2583.1714318442155,0.0
1602332586.1294386,75.88350515463918,30.671935853379154,2582.563058419244,0.0
1602332886.1321115,75.88109965635739,30.672241313478427,2581.954684994273,0.0
1602333186.1347842,75.8786941580756,30.6725467735777,2581.3463115693016,0.0
1602333486.1374571,75.87628865979381,30.672852233676977,2580.73793814433,0.0
1602333786.1401298,75.87388316151203,30.67315769377625,2580.1295647193588,0.0
1602334086.1428027,75.87147766323024,30.673463153875524,2579.5211912943873,0.0
1602334386.1454754,75.86907216494845,30.6737686139748,2578.912817869416,0.0
1602334686.148148,75.86666666666667,30.674074074074074,2578.3044444444445,0.0
1602334986.150821,75.86426116838489,30.674379534173347,2577.6960710194735,0.0
1602335286.1534936,75.8618556701031,30.674684994272624,2577.087697594502,0.0
1602335586.1561666,75.85945017182131,30.674990454371898,2576.4793241695306,0.0
1602335886.1588392,75.85704467353952,30.67529591447117,2575.870950744559,0.0
1602336186.1615121,75.85463917525773,30.675601374570448,2575.2625773195878,0.0
1602336486.1641848,75.85223367697594,30.67590683466972,2574.6542038946163,0.0
1602336786.1668575,75.84982817869415,30.676212294768995,2574.0458304696454,0.0
1602337086.1695304,75.84742268041236,30.67651775486827,2573.437457044674,0.0
1602337386.172203,75.84501718213059,30.676823214967545,2572.8290836197025,0.0
1602337686.174876,75.8426116838488,30.677128675066818,2572.220710194731,0.0
1602337986.1775486,75.84020618556701,30.677434135166095,2571.6123367697596,0.0
1602338286.1802216,75.83780068728522,30.67773959526537,2571.003963344788,0.0
1602338586.1828942,75.83539518900344,30.67804505536464,2570.3955899198168,0.0
1602338886.185567,75.83298969072165,30.67835051546392,2569.787216494846,0.0
1602339186.1882398,75.83058419243986,30.678655975563192,2569.1788430698743,0.0
1602339486.1909125,75.82817869415807,30.678961435662465,2568.570469644903,0.0
1602339786.1935854,75.82577319587628,30.679266895761742,2567.9620962199315,0.0
1602340086.196258,75.8233676975945,30.679572355861016,2567.35372279496,0.0
1602340386.198931,75.82096219931272,30.67987781596029,2566.7453493699886,0.0
1602340686.2016037,75.81855670103093,30.680183276059566,2566.1369759450176,0.0
1602340986.2042763,75.81615120274914,30.68048873615884,2565.528602520046,0.0
1602341286.2069492,75.81374570446735,30.680794196258113,2564.920229095075,0.0
1602341586.209622,75.81134020618556,30.68109965635739,2564.3118556701033,0.0
1602341886.2122948,75.80893470790377,30.681405116456663,2563.703482245132,0.0
1602342186.2149675,75.806529209622,30.681710576555936,2563.0951088201605,0.0
1602342486.2176404,75.80412371134021,30.682016036655213,2562.486735395189,0.0
1602342786.220313,75.80171821305842,30.682321496754486,2561.878361970218,0.0
1602343086.222986,75.79931271477663,30.68262695685376,2561.2699885452466,0.0
1602343386.2256587,75.79690721649484,30.682932416953037,2560.661615120275,0.0
1602343686.2283313,75.79450171821306,30.68323787705231,2560.0532416953038,0.0
1602343986.2310042,75.79209621993127,30.683543337151583,2559.4448682703323,0.0
1602344286.233677,75.78969072164948,30.68384879725086,2558.836494845361,0.0
1602344586.2363498,75.78728522336769,30.684154257350134,2558.22812142039,0.0
1602344886.2390225,75.78487972508591,30.684459717449407,2557.6197479954185,0.0
1602345186.2416954,75.78247422680413,30.684765177548684,2557.011374570447,0.0
1602345486.244368,75.78006872852234,30.685070637647957,2556.4030011454756,0.0
1602345786.2470407,75.77766323024055,30.68537609774723,2555.794627720504,0.0
1602346086.2497137,75.77525773195876,30.685681557846507,2555.1862542955328,0.0
1602346386.2523863,75.77285223367697,30.68598701794578,2554.5778808705613,0.0
1602346686.2550592,75.77044673539518,30.686292478045054,2553.9695074455904,0.0
1602346986.257732,75.76804123711341,30.68659793814433,2553.361134020619,0.0
1602347286.2604048,75.76563573883162,30.686903398243604,2552.7527605956475,0.0
1602347586.2630775,75.76323024054983,30.687208858342878,2552.144387170676,0.0
1602347886.2657502,75.76082474226804,30.687514318442155,2551.5360137457046,0.0
1602348186.268423,75.75841924398625,30.687819778541428,2550.927640320733,0.0
1602348486.2710958,75.75601374570446,30.6881252386407,2550.3192668957618,0.0
1602348786.2737687,75.75360824742268,30.688430698739978,2549.710893470791,0.0
1602349086.2764413,75.75120274914089,30.68873615883925,2549.1025200458193,0.0
1602349386.2791142,75.7487972508591,30.689041618938525,2548.494146620848,0.0
1602349686.281787,75.74639175257732,30.689347079037802,2547.8857731958765,0.0
1602349986.2844598,75.74398625429554,30.689652539137075,2547.277399770905,0.0
1602350286.2871325,75.74158075601375,30.68995799923635,2546.6690263459336,0.0
1602350586.2898052,75.73917525773196,30.690263459335625,2546.0606529209626,0.0
1602350886.292478,75.73676975945017,30.6905689194349,2545.452279495991,0.0
1602351186.2951508,75.73436426116838,30.690874379534172,2544.84390607102,0.0
1602351486.2978237,75.73195876288659,30.69117983963345,2544.2355326460483,0.0
