timestamps,humidity,temperature,lightness,count
1602556078.0,63.8,33.3,600.0,5208
1602556378.0,62.8,33.3,230.0,5209
1602556678.0,65.9,33.1,862.5,5210
1602556978.0,63.9,33.0,1322.5,5211
1602557277.0,66.7,33.3,658.33,5212
1602557577.0,63.3,33.3,653.33,5213
1602557877.0,65.7,33.4,681.67,5214
1602558177.0,62.8,33.5,422.5,5215
1602558476.0,65.8,33.6,251.67,5216
1602558776.0,62.6,33.5,243.33,5217
1602559076.0,67.5,33.3,100.83,5218
1602559376.0,64.5,32.8,305.83,5219
1602559676.0,68.7,32.8,715.83,5220
1602559975.0,64.8,32.8,205.0,5221
1602560275.0,67.9,32.8,204.17,5222
1602560575.0,65.4,32.7,256.67,5223
1602560875.0,68.1,32.8,250.0,5224
1602561175.0,65.1,32.8,251.67,5225
1602561474.0,65.4,33.0,267.5,5226
1602561774.0,66.1,32.9,255.0,5227
1602562074.0,65.2,33.1,258.33,5228
1602562374.0,67.1,33.2,248.33,5229
1602562673.0,64.1,33.2,255.83,5230
1602562973.0,64.1,33.3,262.5,5231
1602563273.0,64.4,33.3,244.17,5232
1602563573.0,64.7,33.2,161.67,5233
1602563873.0,65.2,33.1,128.33,5234
1602564172.0,64.2,32.9,234.17,5235
1602564472.0,65.8,33.0,230.0,5236
1602564772.0,64.2,32.9,240.0,5237
1602565072.0,66.6,33.1,230.83,5238
1602565372.0,63.4,33.1,225.83,5239
1602565671.0,66.1,33.3,231.67,5240
1602565971.0,64.7,33.1,217.5,5241
1602566271.0,68.0,33.0,138.33,5242
1602566571.0,67.0,32.8,205.0,5243
1602566870.0,67.2,32.7,218.33,5244
1602567170.0,69.4,32.7,215.0,5245
1602567470.0,68.3,32.7,225.83,5246
1602567770.0,68.1,32.8,213.33,5247
1602568070.0,67.6,32.7,201.67,5248
1602568369.0,67.1,32.7,195.83,5249
1602568669.0,68.0,32.5,205.0,5250
1602568969.0,67.7,32.5,400.0,5251
1602569269.0,69.2,32.6,527.5,5252
1602569569.0,66.0,32.8,534.17,5253
1602569868.0,67.4,33.1,528.33,5254
1602570168.0,65.1,33.3,480.83,5255
1602570468.0,65.7,33.2,495.0,5256
1602570768.0,66.5,33.2,1860.83,5257
1602571067.0,64.7,33.4,1760.0,5258
1602571367.0,65.6,33.5,1641.67,5259
1602571667.0,64.2,33.5,1553.33,5260
1602571967.0,64.9,33.6,1562.5,5261
1602572267.0,64.7,33.6,1591.67,5262
1602572566.0,64.7,33.6,1553.33,5263
1602572866.0,66.7,33.5,1569.17,5264
1602573166.0,65.7,33.4,1425.83,5265
1602573466.0,68.6,33.3,1294.17,5266
1602573766.0,67.8,32.9,1280.0,5267
1602574065.0,67.2,33.0,1159.17,5268
1602574365.0,69.7,32.7,1150.0,5269
1602574665.0,67.2,32.6,1108.33,5270
1602574965.0,69.3,32.6,1067.5,5271
1602575264.0,68.0,32.5,995.0,5272
1602575564.0,68.4,32.6,936.67,5273
1602575864.0,68.2,32.4,888.33,5274
1602576164.0,67.8,32.4,859.17,5275
1602576464.0,67.5,32.5,789.17,5276
1602576763.0,67.2,32.5,762.5,5277
1602577063.0,67.1,32.5,625.83,5278
1602577363.0,67.5,32.4,525.0,5279
1602577663.0,67.8,32.3,545.83,5280
1602577963.0,67.9,32.1,497.5,5281
1602578262.0,67.7,31.9,440.0,5282
1602578562.0,68.3,31.7,376.67,5283
1602578862.0,68.8,31.4,327.5,5284
1602579162.0,69.9,31.3,270.0,5285
1602579461.0,70.4,31.1,194.17,5286
1602579761.0,71.7,31.0,187.5,5287
1602580061.0,72.0,31.0,143.33,5288
1602580361.0,72.6,30.9,76.67,5289
1602580661.0,72.5,30.8,50.83,5290
1602580960.0,72.5,30.8,35.0,5291
1602581260.0,72.5,30.7,23.33,5292
1602581560.0,72.7,30.7,14.17,5293
1602581860.0,72.8,30.6,6.67,5294
1602582160.0,73.1,30.5,2.5,5295
1602582459.0,73.4,30.4,0.83,5296
1602582759.0,73.5,30.3,0.0,5297
1602583059.0,73.8,30.3,0.0,5298
1602583359.0,74.0,30.2,0.0,5299
1602583658.0,75.5,30.1,0.0,5300
1602583958.0,77.3,30.1,0.0,5301
1602584258.0,76.6,30.1,0.0,5302
1602584558.0,77.0,30.1,0.0,5303
1602584858.0,76.7,30.1,0.0,5304
1602585157.0,76.5,30.1,0.0,5305
1602585457.0,77.0,30.1,0.0,5306
1602585757.0,77.1,30.0,0.0,5307
1602586057.0,76.9,30.0,0.0,5308
1602586356.0,76.6,30.0,0.0,5309
1602586656.0,76.6,30.0,0.0,5310
1602586956.0,76.3,30.0,0.0,5311
1602587256.0,76.7,29.9,0.0,5312
1602587556.0,77.0,30.0,0.0,5313
1602587855.0,77.5,30.0,0.0,5314
1602588155.0,77.7,29.9,0.0,5315
1602588455.0,77.5,29.9,0.0,5316
1602588755.0,77.1,29.8,0.0,5317
1602589054.0,77.6,29.8,0.0,5318
1602589354.0,76.9,29.8,0.0,5319
1602589654.0,76.9,29.8,0.0,5320
1602589954.0,76.9,29.8,0.0,5321
1602590254.0,77.1,29.8,0.0,5322
1602590553.0,76.9,29.7,0.0,5323
1602590853.0,76.9,29.7,0.0,5324
1602591153.0,76.5,29.7,0.0,5325
1602591453.0,77.3,29.7,0.0,5326
1602591752.7,77.17,29.669999999999998,0.0,5327.0
1602592052.4,77.03999999999999,29.64,0.0,5328.0
1602592352.1,76.91,29.61,0.0,5329.0
1602592651.8,76.78,29.58,0.0,5330.0
1602592951.5,76.65,29.549999999999997,0.0,5331.0
1602593251.2,76.52,29.52,0.0,5332.0
1602593550.9,76.39,29.49,0.0,5333.0
1602593850.6,76.26,29.459999999999997,0.0,5334.0
1602594150.3,76.13,29.43,0.0,5335.0
1602594450.0,76.0,29.4,0.0,5336
1602594750.0,76.7,29.4,0.0,5337
1602595050.0,75.8,29.4,0.0,5338
1602595350.0,76.1,29.4,0.0,5339
1602595650.0,76.5,29.3,0.0,5340
1602595949.0,76.7,29.3,0.0,5341
1602596249.0,76.3,29.3,0.0,5342
1602596549.0,76.7,29.3,0.0,5343
1602596849.0,76.4,29.2,0.0,5344
1602597149.0,76.1,29.2,0.0,5345
1602597448.0,75.8,29.2,0.0,5346
1602597748.0,76.4,29.1,0.0,5347
1602598048.0,76.6,29.1,0.0,5348
1602598348.0,76.3,29.1,0.0,5349
1602598647.0,76.5,29.1,0.0,5350
1602598947.0,75.9,29.0,0.0,5351
1602599247.0,76.2,29.0,0.0,5352
1602599547.0,75.5,29.0,0.0,5353
1602599847.0,76.3,29.0,0.0,5354
1602600146.0,76.4,29.0,0.0,5355
1602600446.0,76.1,29.0,0.0,5356
1602600746.0,75.7,29.0,0.0,5357
1602601046.0,75.4,29.0,0.0,5358
1602601345.0,75.8,29.0,0.0,5359
1602601645.0,75.8,29.0,0.0,5360
1602601945.0,75.3,29.0,0.0,5361
1602602245.0,75.6,29.0,0.0,5362
1602602545.0,75.5,29.0,0.0,5363
1602602844.0,75.0,29.0,0.0,5364
1602603144.0,74.9,29.0,0.0,5365
1602603444.0,75.1,29.0,0.0,5366
1602603743.7916667,75.03333333333333,28.983333333333334,0.0,5367.0
1602604043.5833333,74.96666666666667,28.96666666666667,0.0,5368.0
1602604343.375,74.89999999999999,28.95,0.0,5369.0
1602604643.1666667,74.83333333333333,28.933333333333334,0.0,5370.0
1602604942.9583333,74.76666666666667,28.916666666666668,0.0,5371.0
1602605242.75,74.69999999999999,28.9,0.0,5372.0
1602605542.5416667,74.63333333333333,28.883333333333333,0.0,5373.0
1602605842.3333333,74.56666666666666,28.866666666666667,0.0,5374.0
1602606142.125,74.5,28.85,0.0,5375.0
1602606441.9166667,74.43333333333334,28.833333333333336,0.0,5376.0
1602606741.7083333,74.36666666666666,28.816666666666666,0.0,5377.0
1602607041.5,74.3,28.8,0.0,5378.0
1602607341.2916667,74.23333333333333,28.783333333333335,0.0,5379.0
1602607641.0833333,74.16666666666666,28.766666666666666,0.0,5380.0
1602607940.875,74.1,28.75,0.0,5381.0
1602608240.6666667,74.03333333333333,28.733333333333334,0.0,5382.0
1602608540.4583333,73.96666666666667,28.71666666666667,0.0,5383.0
1602608840.25,73.9,28.700000000000003,0.0,5384.0
1602609140.0416667,73.83333333333333,28.683333333333334,0.0,5385.0
1602609439.8333333,73.76666666666667,28.666666666666668,0.0,5386.0
1602609739.625,73.7,28.650000000000002,0.0,5387.0
1602610039.4166667,73.63333333333333,28.633333333333333,0.0,5388.0
1602610339.2083333,73.56666666666666,28.616666666666667,0.0,5389.0
1602610639.0,73.5,28.6,0.0,5390
1602610938.0,73.9,28.6,0.0,5391
1602611238.0,73.9,28.6,0.0,5392
1602611538.0,73.6,28.6,0.0,5393
1602611838.0,73.0,28.6,0.0,5394
1602612138.0,73.4,28.6,0.0,5395
1602612437.0,73.7,28.6,0.0,5396
1602612737.0,73.3,28.6,0.0,5397
1602613037.0,73.0,28.6,0.0,5398
1602613337.0,73.3,28.6,0.0,5399
1602613636.0,73.8,28.6,0.0,5400
1602613936.0,73.2,28.6,0.0,5401
1602614236.0,73.8,28.6,0.0,5402
1602614536.0,73.7,28.6,0.0,5403
1602614836.0,73.7,28.6,0.0,5404
1602615135.0,73.7,28.6,0.0,5405
1602615435.0,73.0,28.6,0.0,5406
1602615735.0,74.0,28.6,0.0,5407
1602616035.0,73.7,28.6,0.0,5408
1602616334.0,73.7,28.6,0.0,5409
1602616634.0,73.7,28.6,0.0,5410
1602616934.0,73.4,28.6,0.0,5411
1602617234.0,73.5,28.6,0.0,5412
1602617534.0,73.7,28.6,0.0,5413
1602617833.0,73.6,28.6,0.0,5414
1602618133.0,72.7,28.6,0.0,5415
1602618433.0,73.6,28.6,0.0,5416
1602618733.0,73.7,28.6,0.0,5417
1602619032.0,73.5,28.6,0.0,5418
1602619332.0,73.4,28.6,0.0,5419
1602619632.0,73.2,28.6,0.0,5420
1602619932.0,73.2,28.6,0.0,5421
1602620232.0,72.8,28.6,0.0,5422
1602620531.0,73.5,28.6,0.0,5423
1602620831.0,73.3,28.6,0.0,5424
1602621131.0,73.5,28.6,0.0,5425
1602621431.0,73.2,28.6,0.0,5426
1602621730.0,73.4,28.6,0.0,5427
1602622030.0,73.1,28.6,0.0,5428
1602622330.0,73.0,28.6,0.0,5429
1602622630.0,73.0,28.6,0.0,5430
1602622930.0,73.2,28.6,0.0,5431
1602623229.0,73.0,28.6,0.0,5432
1602623529.0,73.1,28.6,0.0,5433
1602623829.0,73.0,28.6,0.0,5434
1602624129.0,72.8,28.6,0.0,5435
1602624428.0,72.9,28.7,0.0,5436
1602624728.0,73.1,28.7,0.0,5437
1602625028.0,72.6,28.7,0.0,5438
1602625328.0,72.5,28.7,0.0,5439
1602625628.0,72.7,28.7,0.0,5440
1602625927.0,72.5,28.7,0.83,5441
1602626227.0,72.0,28.7,0.83,5442
1602626527.0,72.0,28.7,2.5,5443
1602626827.0,72.0,28.7,11.67,5444
1602627127.0,71.9,28.7,15.83,5445
1602627426.0,71.8,28.7,20.0,5446
1602627726.0,71.6,28.7,23.33,5447
1602628026.0,71.4,28.7,30.0,5448
1602628326.0,71.3,28.7,37.5,5449
1602628625.0,71.4,28.7,40.83,5450
1602628925.0,71.7,28.7,44.17,5451
1602629225.0,70.9,28.8,49.17,5452
1602629525.0,70.8,28.8,59.17,5453
1602629825.0,70.9,28.8,67.5,5454
1602630124.5,70.65,28.85,69.58500000000001,5455.0
1602630424.0,70.4,28.9,71.67,5456
1602630724.0,70.1,29.0,78.33,5457
1602631024.0,70.2,29.0,86.67,5458
1602631323.0,69.5,29.1,89.17,5459
1602631623.0,69.5,29.1,96.67,5460
1602631923.0,68.9,29.2,152.5,5461
1602632223.0,67.4,29.3,299.17,5462
1602632523.0,66.9,29.4,296.67,5463
1602632822.0,67.2,29.6,312.5,5464
1602633122.0,67.5,29.6,317.5,5465
1602633422.0,68.2,29.7,321.67,5466
1602633722.0,69.4,29.7,336.67,5467
1602634022.0,70.5,29.7,367.5,5468
1602634321.0,71.1,29.8,410.0,5469
1602634621.0,72.1,29.8,449.17,5470
1602634921.0,72.7,29.9,478.33,5471
1602635221.0,73.6,30.0,553.33,5472
1602635520.0,73.8,30.2,666.67,5473
1602635820.0,73.8,30.4,616.67,5474
1602636120.0,73.7,30.6,600.83,5475
1602636420.0,73.7,30.8,623.33,5476
1602636720.0,73.4,30.9,659.17,5477
1602637019.0,73.3,31.1,778.33,5478
1602637319.0,73.0,31.2,965.83,5479
1602637619.0,71.7,31.6,954.17,5480
1602637919.0,70.5,31.8,1132.5,5481
1602638219.0,69.9,32.0,1214.17,5482
1602638518.0,68.5,32.3,1255.83,5483
1602638818.0,68.0,32.5,1122.5,5484
1602639118.0,67.8,32.5,1455.0,5485
1602639418.0,66.7,32.8,1355.83,5486
1602639717.0,70.2,32.9,1553.33,5487
1602640017.0,65.1,33.1,1427.5,5488
1602640317.0,65.8,33.4,1150.83,5489
1602640617.0,64.0,33.0,620.83,5490
1602640917.0,66.7,32.7,603.33,5491
1602641216.0,67.3,32.5,584.17,5492
1602641516.0,68.0,32.5,699.17,5493
1602641816.0,67.0,32.6,494.17,5494
1602642116.0,66.9,32.4,495.83,5495
1602642416.0,68.4,32.3,902.5,5496
1602642715.0,67.6,32.4,1568.33,5497
1602643015.0,69.8,32.7,784.17,5498
1602643315.0,67.9,32.5,960.83,5499
1602643615.0,70.4,32.4,1835.0,5500
1602643914.0,67.9,32.6,569.17,5501
1602644214.0,70.0,32.5,596.67,5502
1602644514.0,68.2,32.4,350.83,5503
1602644814.0,71.1,32.3,161.67,5504
1602645114.0,68.9,32.0,300.83,5505
1602645413.0,71.0,31.9,330.83,5506
1602645713.0,69.3,31.6,315.83,5507
1602646013.0,69.5,31.6,300.0,5508
1602646313.0,70.4,31.5,450.0,5509
1602646613.0,68.7,31.6,435.83,5510
1602646912.0,73.4,31.6,218.33,5511
1602647212.0,68.9,31.5,279.17,5512
1602647512.0,71.0,31.8,276.67,5513
1602647812.0,67.7,32.0,277.5,5514
1602648111.0,69.0,32.3,275.83,5515
1602648411.0,65.0,32.5,275.0,5516
1602648711.0,68.7,32.8,255.0,5517
1602649011.0,66.8,32.8,212.5,5518
1602649311.0,67.7,32.6,157.5,5519
1602649610.0,69.3,32.3,238.33,5520
1602649910.0,69.7,32.1,271.67,5521
1602650210.0,69.6,32.1,220.83,5522
1602650510.0,69.5,32.2,252.5,5523
1602650810.0,69.8,32.2,195.83,5524
1602651109.0,68.7,32.2,239.17,5525
1602651409.0,69.2,32.2,205.83,5526
1602651709.0,70.0,32.1,231.67,5527
1602652009.0,67.5,32.1,258.33,5528
1602652308.0,68.7,32.0,240.83,5529
1602652608.0,66.8,31.6,146.67,5530
1602652907.8,67.25999999999999,31.580000000000002,162.17,5531.0
1602653207.6,67.72,31.560000000000002,177.67,5532.0
1602653507.4,68.17999999999999,31.54,193.17,5533.0
1602653807.2,68.64,31.52,208.67,5534.0
1602654107.0,69.1,31.5,224.17,5535
1602654407.0,69.8,31.5,218.33,5536
1602654707.0,72.3,31.4,207.5,5537
1602655006.6666667,72.5,31.433333333333334,330.5566666666667,5538.0
1602655306.3333333,72.7,31.466666666666665,453.61333333333334,5539.0
1602655606.0,72.9,31.5,576.67,5540
1602655906.0,71.6,31.8,547.5,5541
1602656206.0,70.4,31.8,533.33,5542
1602656505.0,70.6,31.9,520.0,5543
1602656805.0,70.2,31.933333333333334,920.5566666666666,5544.0
1602657105.0,69.8,31.966666666666665,1321.1133333333332,5545.0
1602657405.0,69.4,32.0,1721.67,5546
1602657704.5,69.45,32.15,1675.0,5547.0
1602658004.0,69.5,32.3,1628.33,5548
1602658304.0,66.6,32.3,1587.5,5549
1602658604.0,66.9,32.4,1566.67,5550
1602658904.0,63.6,32.4,1478.33,5551
1602659204.0,68.5,32.3,1431.67,5552
1602659503.0,65.3,32.1,1345.83,5553
1602659803.0,70.4,31.8,1285.83,5554
1602660103.0,65.8,31.8,1220.83,5555
1602660403.0,70.4,31.7,1198.33,5556
1602660702.0,66.6,31.7,1123.33,5557
1602661002.0,70.3,31.6,314.17,5558
1602661302.0,65.7,31.6,6495.0,5559
1602661602.0,69.4,31.6,4334.17,5560
1602661902.0,66.8,31.3,4976.67,5561
1602662201.0,68.8,31.3,4710.0,5562
1602662501.0,70.7,31.2,4596.67,5563
1602662801.0,71.2,31.2,3980.83,5564
1602663101.0,70.8,31.4,3510.83,5565
1602663401.0,69.4,31.6,3490.0,5566
1602663700.0,67.2,31.6,3210.0,5567
1602664000.0,67.2,31.5,2943.33,5568
1602664300.0,67.5,31.4,2666.67,5569
1602664600.0,67.9,31.2,2115.0,5570
1602664899.0,68.2,31.0,220.0,5571
1602665199.0,70.7,30.9,179.17,5572
1602665499.0,71.8,30.8,146.67,5573
1602665799.0,72.3,30.8,118.33,5574
1602666099.0,81.3,30.5,96.67,5575
1602666398.7777777,82.61111111111111,30.355555555555554,86.02111111111111,5576.0
1602666698.5555556,83.92222222222222,30.211111111111112,75.37222222222222,5577.0
1602666998.3333333,85.23333333333333,30.066666666666666,64.72333333333333,5578.0
1602667298.1111112,86.54444444444444,29.92222222222222,54.074444444444445,5579.0
1602667597.8888888,87.85555555555555,29.77777777777778,43.425555555555555,5580.0
1602667897.6666667,89.16666666666666,29.633333333333333,32.77666666666667,5581.0
1602668197.4444444,90.47777777777777,29.488888888888887,22.12777777777778,5582.0
1602668497.2222223,91.78888888888889,29.344444444444445,11.47888888888889,5583.0
1602668797.0,93.1,29.2,0.83,5584
1602669096.0,93.0,29.2,0.0,5585
1602669396.0,92.6,29.2,0.0,5586
1602669696.0,92.5,29.2,0.0,5587
1602669996.0,92.2,29.2,0.83,5588
1602670296.0,92.0,29.2,1.67,5589
1602670595.0,91.8,29.2,1.67,5590
1602670895.0,91.3,29.1,1.67,5591
1602671195.0,91.1,29.2,1.67,5592
1602671495.0,90.7,29.2,1.67,5593
1602671794.0,90.2,29.3,1.67,5594
1602672094.0,90.1,29.3,1.67,5595
1602672394.0,89.7,29.4,1.67,5596
1602672694.0,88.9,29.4,1.67,5597
1602672994.0,88.8,29.5,1.67,5598
1602673293.0,88.0,29.4,1.67,5599
1602673593.0,87.3,29.5,1.67,5600
1602673893.0,87.5,29.5,1.67,5601
1602674193.0,86.6,29.5,1.67,5602
1602674492.0,86.3,29.4,1.67,5603
1602674792.0,86.5,29.4,1.67,5604
1602675092.0,86.2,29.4,1.67,5605
1602675392.0,86.0,29.4,1.67,5606
1602675692.0,85.1,29.4,1.67,5607
1602675991.0,85.3,29.4,1.67,5608
1602676291.0,84.1,29.4,1.67,5609
1602676591.0,84.5,29.4,1.67,5610
1602676891.0,84.3,29.3,1.67,5611
1602677190.0,84.2,29.3,1.67,5612
1602677490.0,83.4,29.3,1.67,5613
1602677790.0,83.8,29.3,1.67,5614
1602678090.0,82.5,29.3,1.67,5615
1602678390.0,83.1,29.3,1.67,5616
1602678689.0,83.1,29.3,1.67,5617
1602678989.0,82.9,29.2,1.67,5618
1602679289.0,82.4,29.2,1.67,5619
1602679589.0,81.8,29.2,1.67,5620
1602679888.0,80.8,29.2,1.67,5621
1602680188.0,81.3,29.2,1.67,5622
1602680488.0,81.8,29.2,1.67,5623
1602680788.0,81.2,29.2,1.67,5624
1602681088.0,81.4,29.1,1.67,5625
1602681387.0,81.2,29.1,1.67,5626
1602681687.0,80.9,29.1,1.67,5627
1602681987.0,80.8,29.1,1.67,5628
1602682287.0,81.3,29.1,1.67,5629
1602682586.0,81.1,29.1,1.67,5630
1602682886.0,80.0,29.0,1.67,5631
1602683186.0,80.1,29.0,1.67,5632
1602683486.0,79.2,29.0,1.67,5633
1602683786.0,79.8,29.0,1.67,5634
1602684085.0,80.3,29.0,1.67,5635
1602684385.0,79.9,28.9,1.67,5636
1602684685.0,79.7,28.9,1.67,5637
1602684985.0,79.5,28.9,1.67,5638
1602685285.0,78.7,28.9,1.67,5639
1602685584.0,79.2,28.9,0.0,5640
1602685884.0,79.1,28.9,0.0,5641
1602686183.8,79.03999999999999,28.86,0.0,5642.0
1602686483.6,78.97999999999999,28.82,0.0,5643.0
1602686783.4,78.92,28.779999999999998,0.0,5644.0
1602687083.2,78.86,28.74,0.0,5645.0
1602687383.0,78.8,28.7,0.0,5646
1602687683.0,77.4,28.7,0.0,5647
1602687983.0,78.5,28.7,0.0,5648
1602688282.0,78.0,28.7,0.0,5649
1602688582.0,78.6,28.7,0.0,5650
1602688882.0,78.4,28.7,0.0,5651
1602689182.0,77.4,28.7,0.0,5652
1602689481.0,78.3,28.7,0.0,5653
1602689781.0,78.3,28.7,0.0,5654
1602690081.0,78.4,28.7,0.0,5655
1602690381.0,77.8,28.7,0.0,5656
1602690681.0,78.0,28.7,0.0,5657
1602690980.0,77.3,28.7,0.0,5658
1602691280.0,77.4,28.7,0.0,5659
1602691580.0,77.9,28.8,0.0,5660
1602691880.0,77.9,28.8,0.0,5661
1602692179.0,77.9,28.8,0.0,5662
1602692479.0,78.2,28.8,0.0,5663
1602692779.0,77.9,28.9,0.0,5664
1602693079.0,77.6,28.9,0.0,5665
1602693379.0,78.2,28.9,0.0,5666
1602693678.0,77.7,28.9,0.0,5667
1602693978.0,78.3,28.9,0.0,5668
1602694278.0,78.1,28.9,0.0,5669
1602694578.0,77.4,28.9,0.0,5670
1602694877.0,78.2,28.9,0.0,5671
1602695177.0,77.4,28.8,0.0,5672
1602695477.0,78.0,28.9,0.0,5673
1602695777.0,77.5,28.8,0.0,5674
1602696077.0,76.7,28.8,0.0,5675
1602696376.0,77.6,28.8,0.0,5676
1602696676.0,77.4,28.8,0.0,5677
1602696976.0,76.9,28.8,0.0,5678
1602697276.0,76.7,28.8,0.0,5679
1602697575.0,76.3,28.7,0.0,5680
1602697875.0,76.9,28.8,0.0,5681
1602698175.0,76.6,28.8,0.0,5682
1602698475.0,76.2,28.7,0.0,5683
1602698775.0,76.1,28.7,0.0,5684
1602699074.0,75.9,28.7,0.0,5685
1602699374.0,76.7,28.7,0.0,5686
1602699674.0,75.6,28.6,0.0,5687
1602699974.0,76.0,28.6,0.0,5688
1602700274.0,75.8,28.6,0.0,5689
1602700573.0,75.9,28.6,0.0,5690
1602700873.0,75.6,28.6,0.0,5691
1602701173.0,75.4,28.6,0.0,5692
1602701473.0,75.4,28.5,0.0,5693
1602701772.0,74.5,28.5,0.0,5694
1602702072.0,75.3,28.5,0.0,5695
1602702372.0,74.8,28.5,0.0,5696
1602702672.0,74.6,28.5,0.0,5697
1602702972.0,75.2,28.5,0.0,5698
1602703271.0,75.3,28.5,0.0,5699
1602703571.0,74.3,28.4,0.0,5700
1602703871.0,74.6,28.4,0.0,5701
1602704171.0,74.8,28.4,0.0,5702
1602704470.0,74.8,28.4,0.0,5703
1602704770.0,74.0,28.4,0.0,5704
1602705070.0,74.8,28.4,0.0,5705
1602705370.0,75.0,28.4,0.0,5706
1602705670.0,74.5,28.4,0.0,5707
1602705969.0,74.7,28.3,0.0,5708
1602706269.0,74.5,28.4,0.0,5709
1602706569.0,74.4,28.4,0.0,5710
1602706869.0,74.5,28.4,0.0,5711
1602707168.0,74.9,28.4,0.0,5712
1602707468.0,74.3,28.4,0.0,5713
1602707768.0,74.3,28.4,0.0,5714
1602708068.0,74.4,28.4,0.0,5715
1602708368.0,74.0,28.4,0.0,5716
1602708667.0,74.5,28.4,0.0,5717
1602708967.0,73.7,28.4,0.0,5718
1602709267.0,74.1,28.4,0.0,5719
1602709567.0,74.5,28.4,0.0,5720
1602709866.0,74.2,28.4,0.0,5721
1602710166.0,74.5,28.3,0.0,5722
1602710466.0,73.8,28.3,0.0,5723
1602710766.0,73.7,28.3,0.0,5724
1602711066.0,73.9,28.3,0.0,5725
1602711365.0,74.0,28.3,0.0,5726
1602711665.0,73.7,28.3,0.83,5727
1602711965.0,73.8,28.2,2.5,5728
1602712265.0,73.7,28.3,5.83,5729
1602712564.0,73.1,28.2,11.67,5730
1602712864.0,73.1,28.2,19.17,5731
1602713164.0,73.1,28.2,31.67,5732
1602713464.0,72.5,28.2,46.67,5733
1602713764.0,72.7,28.2,66.67,5734
1602714063.0,72.5,28.2,90.83,5735
1602714363.0,72.5,28.2,112.5,5736
1602714663.0,71.8,28.3,138.33,5737
1602714963.0,72.3,28.3,164.17,5738
1602715263.0,72.0,28.3,194.17,5739
1602715562.0,72.2,28.4,205.0,5740
1602715862.0,72.3,28.4,223.33,5741
1602716162.0,71.9,28.5,251.67,5742
1602716462.0,71.2,28.5,286.67,5743
1602716761.0,71.9,28.6,305.83,5744
1602717061.0,71.1,28.7,343.33,5745
1602717361.0,71.0,28.8,372.5,5746
1602717661.0,70.4,28.9,387.5,5747
1602717961.0,70.6,29.0,431.67,5748
1602718260.0,70.5,29.1,476.67,5749
1602718560.0,69.3,29.3,508.33,5750
1602718860.0,69.7,29.4,543.33,5751
1602719160.0,68.3,29.7,587.5,5752
1602719460.0,68.2,29.8,600.83,5753
1602719759.0,68.1,30.1,626.67,5754
1602720059.0,68.2,30.2,648.33,5755
1602720359.0,68.6,30.4,3035.83,5756
1602720659.0,68.5,30.8,6963.33,5757
1602720958.0,67.5,31.4,7245.0,5758
1602721258.0,65.9,31.8,7941.67,5759
1602721558.0,66.1,32.1,8425.0,5760
1602721858.0,65.8,32.1,8606.67,5761
1602722158.0,66.4,32.0,9209.17,5762
1602722457.0,65.8,32.2,9577.5,5763
1602722757.0,65.4,32.3,9507.5,5764
1602723057.0,64.4,32.5,9864.17,5765
1602723357.0,64.0,32.6,10564.17,5766
1602723657.0,63.8,32.8,10564.17,5767
1602723957.0,66.6,32.7,11332.5,5768
1602724256.0,64.9,32.6,11745.83,5769
1602724556.0,67.7,32.9,11796.67,5770
1602724856.0,62.7,33.1,9984.17,5771
1602725156.0,65.1,33.2,13390.83,5772
1602725456.0,61.6,33.3,3695.83,5773
1602725756.0,65.2,33.1,3671.67,5774
1602726055.0,64.7,32.8,3894.17,5775
1602726355.0,62.9,32.7,3206.67,5776
1602726655.0,67.4,32.6,3842.5,5777
1602726955.0,63.7,32.7,3975.83,5778
1602727254.0,68.1,32.7,4048.33,5779
1602727554.0,63.4,32.6,3739.17,5780
1602727854.0,68.6,32.5,4029.17,5781
1602728154.0,63.9,32.4,4238.33,5782
1602728454.0,67.5,32.4,4246.67,5783
1602728753.0,64.4,32.4,4240.0,5784
1602729053.0,64.8,32.4,4287.5,5785
1602729353.0,65.1,32.6,1426.67,5786
1602729653.0,64.6,32.4,7625.0,5787
1602729953.0,66.5,32.4,5030.83,5788
1602730252.0,64.4,32.1,5384.17,5789
1602730552.0,68.8,32.0,12620.0,5790
1602730852.0,65.3,31.8,6938.33,5791
1602731152.0,68.3,31.8,10387.5,5792
1602731452.0,65.5,31.8,3750.0,5793
1602731751.0,65.7,32.0,1087.5,5794
1602732051.0,67.6,31.7,710.83,5795
1602732351.0,69.2,31.5,2087.5,5796
1602732651.0,70.4,31.4,5012.5,5797
1602732951.0,70.3,31.5,801.67,5798
1602733250.0,69.9,31.5,2227.5,5799
1602733550.0,68.2,31.5,2161.67,5800
1602733850.0,71.3,31.5,3899.17,5801
1602734150.0,68.3,31.4,4811.67,5802
1602734450.0,68.3,31.6,1437.5,5803
1602734749.0,68.8,31.5,1470.0,5804
1602735049.0,67.2,31.5,1683.33,5805
1602735349.0,69.8,31.6,1755.83,5806
1602735649.0,68.6,31.7,850.83,5807
1602735948.0,67.6,31.9,1372.5,5808
1602736248.0,70.9,31.9,2748.33,5809
1602736548.0,67.2,31.9,2707.5,5810
1602736848.0,67.9,32.2,1699.17,5811
1602737148.0,65.0,32.1,996.67,5812
1602737447.0,66.9,32.1,4556.67,5813
1602737747.0,62.2,32.2,1743.33,5814
1602738047.0,65.2,32.4,600.83,5815
