timestamps,humidity,temperature,lightness,count
1602843563.0,92.97999999999999,29.28,0.0,16708
1602843863.0,92.91999999999999,29.26,0.0,16709
1602844163.0,92.9,29.24,0.0,16710
1602844464.0,92.92000000000002,29.22,0.0,16711
1602844764.0,92.84,29.2,0.0,16712
1602845064.0,92.82000000000001,29.2,0.0,16713
1602845364.0,92.78,29.2,0.0,16714
1602845665.0,92.72,29.2,0.0,16715
1602845965.0,92.66,29.2,0.0,16716
1602846265.0,92.6,29.2,0.0,16717
1602846566.0,92.55999999999999,29.2,0.0,16718
1602846866.0,92.56000000000002,29.2,0.0,16719
1602847166.0,92.56000000000002,29.2,0.0,16720
1602847466.0,92.53999999999999,29.2,0.0,16721
1602847767.0,92.47999999999999,29.2,0.0,16722
1602848067.0,92.4,29.2,0.0,16723
1602848367.0,92.3,29.2,0.0,16724
1602848668.0,92.16,29.2,0.0,16725
1602848968.0,92.1,29.2,0.0,16726
1602849268.0,92.10000000000001,29.2,0.0,16727
1602849568.0,92.12,29.2,0.0,16728
1602849869.0,92.16,29.2,0.0,16729
1602850169.0,92.18,29.18,0.0,16730
1602850469.0,92.16,29.159999999999997,0.0,16731
1602850770.0,92.18,29.139999999999997,0.0,16732
1602851070.0,92.18,29.1,0.0,16733
1602851370.0,92.16,29.060000000000002,0.0,16734
1602851670.0,92.17999999999999,29.04,0.0,16735
1602851971.0,92.16,29.02,0.0,16736
1602852271.0,92.14,29.0,0.0,16737
1602852571.0,92.1,28.98,0.0,16738
1602852872.0,92.08,28.96,0.0,16739
1602853172.0,92.10000000000001,28.940000000000005,0.0,16740
1602853472.0,92.02,28.919999999999998,0.0,16741
1602853772.0,91.91999999999999,28.9,0.0,16742
1602854073.0,91.8,28.9,0.0,16743
1602854373.0,91.74,28.880000000000003,0.0,16744
1602854673.0,91.66,28.859999999999996,0.0,16745
1602854974.0,91.72,28.839999999999996,0.0,16746
1602855274.0,91.7,28.8,0.0,16747
1602855574.0,91.76,28.76,0.0,16748
1602855874.0,91.74,28.74,0.0,16749
1602856175.0,91.75999999999999,28.7,0.0,16750
1602856475.0,91.72,28.659999999999997,0.0,16751
1602856775.0,91.7,28.639999999999997,0.0,16752
1602857075.0,91.70000000000002,28.619999999999997,0.0,16753
1602857376.0,91.7,28.6,0.0,16754
1602857676.0,91.7,28.6,0.0,16755
1602857976.0,91.74,28.6,0.0,16756
1602858277.0,91.75999999999999,28.6,0.0,16757
1602858577.0,91.72,28.6,0.0,16758
1602858877.0,91.72,28.6,0.0,16759
1602859177.0,91.74,28.580000000000002,0.0,16760
1602859478.0,91.7,28.580000000000002,0.0,16761
1602859778.0,91.74,28.560000000000002,0.0,16762
1602860078.0,91.72,28.54,0.0,16763
1602860379.0,91.7,28.52,0.0,16764
1602860679.0,91.64,28.52,0.0,16765
1602860979.0,91.61999999999999,28.5,0.0,16766
1602861279.0,91.54,28.5,0.0,16767
1602861580.0,91.50000000000001,28.48,0.0,16768
1602861880.0,91.44000000000001,28.46,0.0,16769
1602862180.0,91.4,28.440000000000005,0.0,16770
1602862481.0,91.38,28.419999999999998,0.0,16771
1602862781.0,91.36,28.4,0.0,16772
1602863081.0,91.34,28.4,0.0,16773
1602863381.0,91.31833333333333,28.396666666666665,0.0,16774
1602863682.0,91.255,28.389999999999997,0.0,16775
1602863982.0,91.21000000000001,28.380000000000003,0.0,16776
1602864282.0,91.18333333333334,28.366666666666667,0.0,16777
1602864582.3333333,91.175,28.35,0.0,16778.0
1602864882.6666667,91.16666666666667,28.333333333333332,0.0,16779.0
1602865183.0,91.15833333333333,28.316666666666663,0.0,16780.0
1602865483.3333333,91.15,28.3,0.0,16781.0
1602865783.6666667,91.14166666666667,28.28333333333333,0.0,16782.0
1602866084.0,91.13333333333334,28.266666666666662,0.0,16783.0
1602866384.3333333,91.125,28.25,0.0,16784.0
1602866684.6666667,91.11666666666667,28.23333333333333,0.0,16785.0
1602866985.0,91.17,28.22,0.0,16786.0
1602867285.3333333,91.165,28.21,0.0,16787.0
1602867585.6666667,91.14166666666668,28.20333333333333,0.0,16788.0
1602867886.0,91.12,28.2,0.0,16789
1602868186.0,91.08,28.2,0.0,16790
1602868486.0,91.0,28.2,0.0,16791
1602868787.0,90.94,28.2,0.0,16792
1602869087.0,90.9,28.2,0.0,16793
1602869387.0,90.9,28.2,0.0,16794
1602869687.0,90.94000000000001,28.2,0.0,16795
1602869988.0,90.92,28.2,0.0,16796
1602870288.0,90.93999999999998,28.18,0.0,16797
1602870588.0,90.96,28.159999999999997,0.0,16798
1602870888.0,91.03999999999999,28.139999999999997,0.0,16799
1602871189.0,91.04,28.119999999999997,0.0,16800
1602871489.0,91.02000000000001,28.1,0.0,16801
1602871789.0,91.0,28.1,0.0,16802
1602872090.0,91.02000000000001,28.1,0.0,16803
1602872390.0,90.84,28.1,0.0,16804
1602872690.0,90.78,28.1,0.0,16805
1602872990.0,90.74000000000001,28.1,0.0,16806
1602873291.0,90.7,28.1,0.0,16807
1602873591.0,90.66,28.080000000000002,0.0,16808
1602873891.0,90.64000000000001,28.060000000000002,0.0,16809
1602874192.0,90.64,28.04,0.0,16810
1602874492.0,90.66,28.02,0.0,16811
1602874792.0,90.66,27.98,0.0,16812
1602875092.0,90.63333333333333,27.96,0.0,16813
1602875393.0,90.7,27.940000000000005,0.0,16814
1602875693.0,90.70000000000002,27.919999999999998,0.0,16815
1602875993.0,90.7,27.9,0.0,16816
1602876293.3333333,90.72,27.9,0.0,16817.0
1602876593.6666667,90.72666666666666,27.919999999999998,0.0,16818.0
1602876894.0,90.7,27.919999999999998,0.0,16819
1602877194.0,90.66000000000001,27.939999999999998,0.0,16820
1602877495.0,90.6,27.96,0.0,16821
1602877795.0,90.52,27.98,0.0,16822
1602878095.0,90.46000000000001,28.0,0.0,16823
1602878396.0,90.4,28.04,0.0,16824
1602878696.0,90.42,28.059999999999995,0.0,16825
1602878996.0,90.4,28.080000000000002,0.0,16826
1602879296.0,90.4,28.1,0.0,16827
1602879597.0,90.44000000000001,28.1,0.0,16828
1602879897.0,90.46,28.1,0.0,16829
1602880197.0,90.46000000000001,28.1,0.0,16830
1602880497.0,90.47999999999999,28.1,0.0,16831
1602880798.0,90.5,28.1,0.0,16832
1602881098.0,90.47999999999999,28.1,0.0,16833
1602881398.0,90.5,28.1,0.0,16834
1602881699.0,90.38,28.119999999999997,0.0,16835
1602881999.0,90.36,28.140000000000004,0.0,16836
1602882299.0,90.32000000000001,28.160000000000004,0.0,16837
1602882599.0,90.3,28.18,0.0,16838
1602882900.0,90.24,28.2,0.0,16839
1602883200.0,90.3,28.2,0.0,16840
1602883500.0,90.30000000000001,28.2,0.0,16841
1602883801.0,90.3,28.2,0.0,16842
1602884101.0,90.26,28.2,0.0,16843
1602884401.0,90.23999999999998,28.2,0.0,16844
1602884701.0,90.1,28.2,0.16599999999999998,16845
1602885002.0,90.0,28.2,0.33199999999999996,16846
1602885302.0,89.88,28.2,0.666,16847
1602885602.0,89.80000000000001,28.2,1.166,16848
1602885903.0,89.7,28.2,2.0,16849
1602886203.0,89.55999999999999,28.2,3.168,16850
1602886503.0,89.44,28.2,4.836,16851
1602886803.0,89.22,28.22,6.336,16852
1602887104.0,88.96000000000001,28.259999999999998,8.001999999999999,16853
1602887404.0,88.6,28.3,9.668,16854
1602887704.0,88.34,28.360000000000003,11.0,16855
1602888005.0,88.08,28.419999999999998,12.666,16856
1602888305.0,87.80999999999999,28.48,14.581999999999999,16857
1602888605.0,87.38999999999999,28.54,16.416,16858
1602888905.0,87.14333333333333,28.6,18.554833333333335,16859
1602889206.0,86.95000000000002,28.639999999999997,21.1665,16860
1602889506.0,86.75,28.68,23.583,16861.0
1602889806.0,86.73333333333333,28.7,26.388333333333332,16862
1602890106.3333333,86.9,28.7,29.5825,16863.0
1602890406.6666667,87.06666666666668,28.7,32.776666666666664,16864.0
1602890707.0,87.23333333333333,28.7,35.97083333333334,16865.0
1602891007.3333333,87.4,28.7,39.165,16866.0
1602891307.6666667,87.56666666666668,28.7,42.35916666666667,16867.0
1602891608.0,87.73333333333333,28.7,45.55333333333333,16868.0
1602891908.3333333,87.9,28.7,48.747499999999995,16869.0
1602892208.6666667,88.06666666666668,28.7,51.94166666666666,16870.0
1602892509.0,88.26,28.7,55.330999999999996,16871.0
1602892809.3333333,88.36000000000001,28.7,59.24749999999999,16872.0
1602893109.6666667,88.44666666666667,28.72,63.025166666666664,16873.0
1602893410.0,88.42,28.759999999999998,67.664,16874
1602893710.0,88.26000000000002,28.839999999999996,72.332,16875
1602894010.0,87.9,28.939999999999998,76.498,16876
1602894310.0,87.5,29.080000000000002,80.332,16877
1602894611.0,86.94,29.24,86.332,16878
1602894911.0,86.35999999999999,29.399999999999995,94.166,16879
1602895211.0,85.75999999999999,29.559999999999995,93.332,16880
1602895512.0,86.14,29.72,95.666,16881
1602895812.0,84.5,29.779999999999994,93.0,16882
1602896112.0,84.17999999999999,29.78,89.5,16883
1602896412.0,85.21999999999998,29.679999999999996,85.5,16884
1602896713.0,86.47999999999999,29.5,90.834,16885
1602897013.0,86.78,29.339999999999996,95.668,16886
1602897313.0,88.9,29.3,106.83400000000002,16887
1602897614.0,89.52000000000001,29.340000000000003,121.002,16888
1602897914.0,87.72,29.52,125.668,16889
1602898214.0,86.04,29.68,123.50000000000003,16890
1602898514.0,84.97999999999999,29.76,114.49999999999997,16891
1602898815.0,84.58000000000001,29.8,107.16600000000001,16892
1602899115.0,85.55999999999999,29.72,108.332,16893
1602899415.0,87.8,29.560000000000002,119.66599999999998,16894
1602899716.0,89.66,29.5,136.166,16895
1602900016.0,90.62,29.579999999999995,156.832,16896
1602900316.0,89.32000000000001,29.72,176.33200000000002,16897
1602900616.0,87.42,29.859999999999996,183.166,16898
1602900917.0,85.66,30.02,185.5,16899
1602901217.0,85.16,30.18,189.334,16900
1602901517.0,82.9,30.2,194.66799999999998,16901
1602901818.0,84.05999999999999,30.22,200.16799999999998,16902
1602902118.0,83.64,30.28,188.834,16903
1602902418.0,82.7,30.380000000000003,194.334,16904
1602902718.0,81.05999999999999,30.4,194.16799999999998,16905
1602903019.0,81.61999999999999,30.48,196.0,16906
1602903319.0,80.76,30.48,195.0,16907
1602903619.0,79.9,30.52,208.666,16908
1602903920.0,80.5,30.54,209.33200000000002,16909
1602904220.0,79.74,30.580000000000002,215.164,16910
1602904520.0,80.05999999999999,30.6,214.83200000000002,16911
1602904820.0,79.02000000000001,30.619999999999997,214.5,16912
1602905121.0,80.22,30.619999999999997,206.66799999999998,16913
1602905421.0,78.78,30.560000000000002,207.33399999999997,16914
1602905721.0,79.96000000000001,30.540000000000003,207.502,16915
1602906022.0,78.88000000000001,30.52,203.16799999999998,16916
1602906322.0,79.76,30.52,196.334,16917
1602906622.0,78.4,30.54,213.0,16918
1602906922.0,79.64000000000001,30.619999999999997,194.16799999999998,16919
1602907223.0,78.06,30.7,181.0,16920
1602907523.0,78.44000000000001,30.74,243.5,16921
1602907823.0,77.04,30.78,248.666,16922
1602908124.0,77.25999999999999,30.78,243.166,16923
1602908424.0,75.97999999999999,30.759999999999998,259.16600000000005,16924
1602908724.0,76.48,30.68,270.166,16925
1602909024.0,75.6,30.639999999999997,211.0,16926
1602909325.0,77.03999999999999,30.580000000000002,213.0,16927
1602909625.0,76.25999999999999,30.560000000000002,208.834,16928
1602909925.0,76.92,30.54,206.334,16929
1602910226.0,75.82,30.54,205.33399999999997,16930
1602910526.0,76.52000000000001,30.560000000000002,203.666,16931
1602910826.0,74.67999999999999,30.580000000000002,200.834,16932
1602911126.0,76.4,30.6,198.166,16933
1602911427.0,75.67999999999999,30.619999999999997,200.33200000000002,16934
1602911727.0,76.8,30.68,201.33200000000002,16935
1602912027.0,75.62,30.74,204.83200000000002,16936
1602912328.0,75.8,30.82,201.16400000000004,16937
1602912628.0,73.86,30.880000000000003,204.16400000000004,16938
1602912928.0,73.55999999999999,30.939999999999998,201.998,16939
1602913228.0,71.7,30.96,190.998,16940
1602913529.0,71.72,30.98,245.83200000000002,16941
1602913829.0,70.75999999999999,30.98,356.666,16942
1602914129.0,70.83999999999999,31.040000000000003,657.1659999999999,16943
1602914430.0,70.1,31.18,748.832,16944
1602914730.0,70.44000000000001,31.339999999999996,789.6659999999999,16945
1602915030.0,70.0,31.380000000000003,965.6659999999999,16946
1602915330.0,70.4,31.440000000000005,1130.5,16947
1602915631.0,70.14000000000001,31.459999999999997,1063.834,16948
1602915931.0,70.17999999999999,31.380000000000003,1056.834,16949
1602916231.0,70.54,31.22,1212.834,16950
1602916532.0,70.94,31.140000000000004,1216.334,16951
1602916832.0,71.58000000000001,31.04,1181.834,16952
1602917132.0,71.6,30.939999999999998,1166.834,16953
1602917432.0,72.16,30.880000000000003,1277.6680000000001,16954
1602917733.0,71.8,30.880000000000003,1270.502,16955
1602918033.0,71.53999999999999,30.9,1209.502,16956
1602918333.0,70.52,30.9,1138.502,16957
1602918634.0,70.55999999999999,30.880000000000003,1076.002,16958
1602918934.0,70.14000000000001,30.8,1025.334,16959
1602919234.0,70.82,30.74,980.8340000000001,16960
1602919535.0,71.02000000000001,30.640000000000004,940.0,16961
1602919835.0,72.0,30.580000000000002,898.5,16962
1602920135.0,72.06,30.5,862.8340000000001,16963
1602920435.0,73.53999999999999,30.440000000000005,835.5020000000001,16964
1602920736.0,74.38,30.339999999999996,809.0020000000001,16965
1602921036.0,75.16000000000001,30.340000000000003,772.502,16966
1602921336.0,74.96,30.420000000000005,743.334,16967
1602921637.0,74.82000000000001,30.580000000000002,702.1659999999999,16968
1602921937.0,73.14000000000001,30.8,652.832,16969
1602922237.0,71.23999999999998,31.1,596.664,16970
1602922537.0,69.6,31.339999999999996,537.498,16971
1602922838.0,68.67999999999999,31.459999999999997,469.99799999999993,16972
1602923138.0,68.02,31.459999999999997,404.99799999999993,16973
1602923438.0,67.84,31.340000000000003,339.832,16974
1602923739.0,68.22,31.119999999999997,279.0,16975
1602924039.0,68.88,30.860000000000003,223.166,16976
1602924339.0,69.78,30.580000000000002,173.5,16977
1602924639.0,70.75999999999999,30.32,131.0,16978
1602924940.0,71.54,30.120000000000005,97.332,16979
1602925240.0,71.97999999999999,29.940000000000005,69.66399999999999,16980
1602925540.0,72.3,29.76,48.831999999999994,16981
1602925841.0,72.5,29.580000000000002,31.998000000000008,16982
1602926141.0,72.8,29.380000000000003,19.997999999999998,16983
1602926441.0,73.2,29.139999999999997,11.498,16984
1602926741.0,73.66,28.9,5.831999999999999,16985
1602927042.0,74.2,28.659999999999997,2.498,16986
1602927342.0,74.76,28.440000000000005,0.8320000000000001,16987
1602927642.0,75.28,28.26,0.16599999999999998,16988
1602927943.0,75.82000000000001,28.139999999999997,0.0,16989
1602928243.0,76.28,28.080000000000002,0.0,16990
1602928543.0,76.47999999999999,28.1,0.0,16991
1602928843.0,76.52000000000001,28.179999999999996,0.0,16992
1602929144.0,76.28,28.32,0.0,16993
1602929444.0,75.86,28.48,0.0,16994
1602929744.0,75.4,28.619999999999997,0.0,16995
1602930045.0,74.9,28.74,0.0,16996
1602930345.0,74.38,28.82,0.0,16997
1602930645.0,74.17999999999999,28.860000000000003,0.0,16998
1602930945.0,74.04,28.880000000000003,0.0,16999
1602931246.0,73.8,28.9,0.0,17000
1602931546.0,73.74,28.9,0.0,17001
1602931846.0,73.67999999999999,28.9,0.0,17002
1602932146.0,73.6,28.9,0.0,17003
1602932447.0,73.52000000000001,28.9,0.0,17004
1602932747.0,73.47999999999999,28.9,0.0,17005
1602933047.0,73.42,28.9,0.0,17006
1602933348.0,73.52000000000001,28.9,0.0,17007
1602933648.0,73.47999999999999,28.880000000000003,0.0,17008
1602933948.0,73.54,28.879999999999995,0.0,17009
1602934248.0,73.62,28.860000000000003,0.0,17010
1602934549.0,73.67999999999999,28.839999999999996,0.0,17011
1602934849.0,73.74000000000001,28.82,0.0,17012
1602935149.0,73.88,28.82,0.0,17013
1602935450.0,73.94,28.8,0.0,17014
1602935750.0,73.98,28.8,0.0,17015
1602936050.0,74.1,28.78,0.0,17016
1602936350.0,74.26,28.76,0.0,17017
1602936651.0,74.34,28.74,0.0,17018
1602936951.0,74.52000000000001,28.72,0.0,17019
1602937251.0,74.64000000000001,28.7,0.0,17020
1602937552.0,74.78,28.68,0.0,17021
1602937852.0,74.85999999999999,28.679999999999996,0.0,17022
1602938152.0,74.99999999999999,28.68,0.0,17023
1602938452.0,74.97999999999999,28.660000000000004,0.0,17024
1602938753.0,75.1,28.639999999999997,0.0,17025
1602939053.0,75.14,28.639999999999997,0.0,17026
1602939353.0,75.17999999999999,28.6,0.0,17027
1602939653.0,75.28,28.560000000000002,0.0,17028
1602939954.0,75.34,28.54,0.0,17029
1602940254.0,75.46000000000001,28.52,0.0,17030
1602940554.0,75.56,28.5,0.0,17031
1602940855.0,75.62,28.5,0.0,17032
1602941155.0,75.67999999999999,28.5,0.0,17033
1602941455.0,75.74000000000001,28.48,0.0,17034
1602941755.0,75.78,28.46,0.0,17035
1602942056.0,75.94,28.440000000000005,0.0,17036
1602942356.0,76.06,28.4,0.0,17037
1602942656.0,76.08,28.359999999999996,0.0,17038
1602942957.0,76.32,28.359999999999996,0.0,17039
1602943257.0,76.41999999999999,28.340000000000003,0.0,17040
1602943557.0,76.43333333333334,28.32,0.0,17041
1602943857.0,76.52,28.32,0.0,17042
1602944158.0,76.64,28.32,0.0,17043
1602944458.0,76.61999999999999,28.28,0.0,17044
1602944758.3333333,76.67999999999999,28.26,0.0,17045.0
1602945058.6666667,76.70666666666668,28.24,0.0,17046.0
1602945359.0,76.72,28.22,0.0,17047
1602945659.0,76.75999999999999,28.2,0.0,17048
1602945959.0,76.96000000000001,28.2,0.0,17049
1602946260.0,77.0,28.18,0.0,17050
1602946560.0,77.12,28.159999999999997,0.0,17051
1602946860.0,77.22,28.139999999999997,0.0,17052
1602947161.0,77.22,28.119999999999997,0.0,17053
1602947461.0,77.34,28.1,0.0,17054
1602947761.0,77.42,28.1,0.0,17055
1602948061.0,77.54,28.080000000000002,0.0,17056
1602948362.0,77.64,28.060000000000002,0.0,17057
1602948662.0,77.82000000000001,28.04,0.0,17058
1602948962.0,77.84,28.02,0.0,17059
1602949262.0,77.92000000000002,27.98,0.0,17060
1602949563.0,77.96,27.96,0.0,17061
1602949863.0,77.98,27.940000000000005,0.0,17062
1602950163.0,78.02,27.919999999999998,0.0,17063
1602950464.0,78.0,27.9,0.0,17064
1602950764.0,78.14,27.9,0.0,17065
1602951064.0,78.22,27.9,0.0,17066
1602951364.0,78.32000000000001,27.880000000000003,0.0,17067
1602951665.0,78.34,27.859999999999996,0.0,17068
1602951965.0,78.3,27.839999999999996,0.0,17069
1602952265.0,78.3,27.82,0.0,17070
1602952566.0,78.22,27.78,0.0,17071
1602952866.0,78.22,27.76,0.0,17072
1602953166.0,78.36,27.74,0.0,17073
1602953466.0,78.44,27.72,0.0,17074
1602953767.0,78.4,27.68,0.0,17075
1602954067.0,78.5,27.659999999999997,0.0,17076
1602954367.0,78.54,27.639999999999997,0.0,17077
1602954668.0,78.5,27.619999999999997,0.0,17078
1602954968.0,78.5,27.6,0.0,17079
1602955268.0,78.66,27.6,0.0,17080
1602955568.0,78.82000000000001,27.6,0.0,17081
1602955869.0,78.9,27.6,0.0,17082
1602956169.0,78.94,27.580000000000002,0.0,17083
1602956469.0,79.08,27.580000000000002,0.0,17084
1602956769.0,79.02000000000001,27.580000000000002,0.0,17085
1602957070.0,78.92,27.580000000000002,0.0,17086
1602957370.0,78.88000000000001,27.580000000000002,0.0,17087
1602957670.0,78.82000000000001,27.6,0.0,17088
1602957971.0,78.72,27.6,0.0,17089
1602958271.0,78.64000000000001,27.6,0.0,17090
1602958571.0,78.55999999999999,27.6,0.0,17091
1602958871.0,78.62,27.6,0.0,17092
1602959172.0,78.62,27.6,0.0,17093
1602959472.0,78.58,27.6,0.0,17094
1602959772.0,78.66,27.6,0.0,17095
1602960073.0,78.67999999999999,27.6,0.0,17096
1602960373.0,78.61999999999999,27.6,0.0,17097
1602960673.0,78.64000000000001,27.580000000000002,0.0,17098
1602960973.0,78.69999999999999,27.560000000000002,0.0,17099
1602961274.0,78.74,27.54,0.0,17100
1602961574.0,78.8,27.52,0.0,17101
1602961874.0,78.79999999999998,27.48,0.0,17102
1602962175.0,78.86000000000001,27.46,0.0,17103
1602962475.0,78.92,27.440000000000005,0.0,17104
1602962775.0,79.0,27.419999999999998,0.0,17105
1602963075.0,78.98,27.380000000000003,0.0,17106
1602963376.0,78.97999999999999,27.359999999999996,0.0,17107
1602963676.0,78.97999999999999,27.339999999999996,0.0,17108
1602963976.0,78.99999999999999,27.32,0.0,17109
1602964277.0,78.98,27.3,0.0,17110
1602964577.0,79.06,27.3,0.0,17111
1602964877.0,79.14000000000001,27.3,0.0,17112
1602965177.0,79.16,27.3,0.0,17113
1602965478.0,79.2,27.3,0.0,17114
1602965778.0,79.18,27.28,0.0,17115
1602966078.0,79.12,27.26,0.0,17116
1602966378.0,79.09428571428572,27.24,0.0,17117
1602966679.0,79.10285714285715,27.22,0.0,17118
1602966979.0,79.0457142857143,27.2,0.0,17119
